경기번호,순서,나이,등급,이름,성별,체중,평균착순점,평균득점,평균ST,3연대율,2연대율,승률,최근8경기착순,평균사고점(종합),연간평균착순점,연간연대율,전일성적,1코스,2코스,3코스,4코스,5코스,6코스,출주횟수,보트평균착순점,보트연대율,보트번호,모터평균착순점,모터3연대율,모터2연대율,모터번호,금일출주경주,rank1,rank2,rank3
6,2,30,A2,윤동오,남,57,5.33,5.13,0.26,60.0,33.3,6.7,5355 5255,,4.89,27.8,,16.7/6,40.0/5,50.0/6,0.0/5,33.3/6,40.0/5,33,5.5,35.8,80,5.42,53.8,35.4,78,,4,6.0,1.0
6,3,44,B1,김명진,남,57,3.81,3.66,0.35,37.5,18.8,0.0,4456 2562,,4.47,23.5,,20.0/5,0.0/6,40.0/5,60.0/5,20.0/5,0.0/6,32,4.55,27.7,59,5.52,53.6,35.2,5,,4,6.0,1.0
6,4,37,A1,김민천,남,56,8.22,8.14,0.31,83.3,72.2,55.6,1251 3515,,7.16,55.8,,75.0/8,71.4/7,75.0/8,28.6/7,42.9/7,33.3/6,43,5.52,34.2,45,4.65,44.1,23.6,57,,4,6.0,1.0
6,5,26,B1,한성근,남,55,2.38,2.16,0.22,6.3,6.3,6.3,5565 6666,,3.46,15.4,,75.0/4,0.0/4,0.0/3,0.0/4,0.0/4,0.0/5,24,5.98,42.7,26,5.47,54.1,37.6,14,,4,6.0,1.0
6,6,35,A2,이장호,남,64,5.17,4.53,0.24,50.0,38.9,16.7,2340 2646,,5.42,41.7,,33.3/3,0.0/3,66.7/3,33.3/3,33.3/3,66.7/3,18,4.54,22.8,99,5.21,47.4,33.1,93,15,4,6.0,1.0
7,1,31,B1,구본수,남,60,3.73,3.6,0.22,40.0,6.7,0.0,5366 6346,,3.93,10.3,,20.0/5,20.0/5,0.0/4,0.0/4,0.0/5,0.0/5,28,5.64,37.5,81,5.17,52.0,36.2,54,15,6,1.0,3.0
7,2,26,B1,전정환,남,54,5.25,4.75,0.28,50.0,31.3,18.8,1356 0114,,4.9,20.7,,20.0/5,33.3/3,0.0/4,25.0/4,25.0/4,20.0/5,25,6.11,47.2,69,4.14,36.9,22.1,7,,6,1.0,3.0
7,3,39,A2,최광성,남,60,4.47,4.13,0.37,33.3,20.0,0.0,5544 3254,,5.45,39.5,,33.3/6,16.7/6,16.7/6,66.7/6,33.3/6,40.0/5,35,4.97,28.1,29,5.6,51.6,37.3,75,,6,1.0,3.0
7,4,31,A1,손제민,남,59,7.13,6.59,0.21,81.3,56.3,25.0,0254 1213,,6.78,44.4,,83.3/6,50.0/8,50.0/6,71.4/7,12.5/8,14.3/7,42,5.68,42.6,27,5.26,54.1,33.8,88,,6,1.0,3.0
7,5,38,B1,이흥우,남,59,3.93,3.57,0.25,28.6,28.6,0.0,4225 5256,,4.48,25.8,,20.0/5,20.0/5,25.0/4,40.0/5,50.0/4,0.0/5,28,5.22,33.6,64,4.27,40.3,20.2,69,,6,1.0,3.0
7,6,33,B1,전두식,남,56,4.07,3.96,0.27,21.4,14.3,0.0,4254 4354,,3.88,15.6,,20.0/5,20.0/5,20.0/5,0.0/6,16.7/6,20.0/5,32,5.6,40.3,61,5.94,55.6,46.6,19,,6,1.0,3.0
8,1,25,B1,임태경,여,49,4.5,4.41,0.28,31.3,18.8,12.5,6234 5145,,3.93,13.8,,50.0/4,25.0/4,0.0/3,0.0/5,0.0/5,20.0/5,26,5.29,35.5,46,4.64,41.4,24.2,23,,1,5.0,3.0
8,2,34,A1,여현창,남,57,8.19,8.03,0.19,93.8,62.5,43.8,3531 2322,,7.17,54.3,,80.0/5,33.3/6,60.0/5,66.7/6,20.0/5,80.0/5,32,4.63,25.0,13,5.35,53.5,31.0,64,14,1,5.0,3.0
8,3,35,A2,강지환,남,60,5.24,4.91,0.27,58.8,29.4,5.9,4622 2163,,5.24,34.2,,33.3/6,50.0/6,60.0/5,16.7/6,0.0/7,40.0/5,35,5.43,34.8,89,5.28,52.3,33.8,38,,1,5.0,3.0
8,4,27,B2,서  휘,남,59,3.62,3.46,0.19,30.8,23.1,0.0,6556 4525,,3.16,15.8,,33.3/3,0.0/4,0.0/3,50.0/2,0.0/3,25.0/4,19,4.29,19.2,4,5.29,49.6,33.1,16,,1,5.0,3.0
8,5,28,A1,이동준,남,55,6.82,6.53,0.24,70.6,52.9,29.4,1413 2366,,6.32,45.9,,83.3/6,66.7/6,60.0/5,33.3/6,16.7/6,40.0/5,34,5.51,38.0,78,5.86,56.1,43.9,37,15,1,5.0,3.0
8,6,28,B1,김태진,남,54,1.43,1.36,0.24,0.0,0.0,0.0,6655 5646,,2.74,11.1,,20.0/5,0.0/4,50.0/4,0.0/5,0.0/4,0.0/4,26,5.92,41.5,42,5.41,50.8,36.7,3,1,1,5.0,3.0
9,1,31,A2,서지혜,여,57,5.63,5.28,0.27,68.8,31.3,6.3,2463 6303,,5.56,36.6,,50.0/6,33.3/6,83.3/6,16.7/6,0.0/5,33.3/6,35,5.17,35.1,8,4.41,39.7,24.1,86,3,4,1.0,6.0
9,2,38,A1,장영태,남,58,6.86,6.5,0.22,71.4,64.3,28.6,0223 1214,,6.24,48.5,,60.0/5,40.0/5,33.3/6,40.0/5,50.0/4,60.0/5,30,5.65,37.0,12,4.56,39.8,23.4,71,,4,1.0,6.0
9,3,40,B1,신동열,남,60,4.36,4.18,0.24,42.9,7.1,0.0,4442 3336,,5.0,18.8,,75.0/4,20.0/5,20.0/5,0.0/6,0.0/5,0.0/5,30,4.51,22.4,72,5.8,59.8,37.9,47,,4,1.0,6.0
9,4,38,B1,오세준,남,61,5.88,5.72,0.22,56.3,43.8,18.8,2245 1223,,5.14,30.2,,0.0/6,50.0/6,50.0/8,33.3/6,28.6/7,28.6/7,40,4.42,17.9,20,5.73,59.5,43.5,76,1,4,1.0,6.0
9,5,32,B2,박진서,남,56,2.75,2.54,0.3,25.0,0.0,0.0,3456 6366,,2.72,0.0,,0.0/4,0.0/3,0.0/3,0.0/5,0.0/3,0.0/4,22,5.13,32.4,82,4.87,46.5,26.0,25,15,4,1.0,6.0
9,6,33,A2,김세원,남,54,5.76,5.76,0.34,52.9,41.2,5.9,3525 4642,,5.94,37.1,,80.0/5,20.0/5,66.7/6,20.0/5,40.0/5,16.7/6,32,4.91,25.4,83,4.78,40.0,28.8,8,2,4,1.0,6.0
10,1,45,B1,공상희,남,56,4.5,4.25,0.29,35.7,21.4,21.4,1354 6414,,4.54,25.0,,50.0/4,25.0/4,0.0/3,40.0/5,25.0/4,25.0/4,24,5.56,40.7,56,5.15,50.0,32.3,63,,1,3.0,6.0
10,2,33,B1,황이태,남,57,5.67,5.25,0.23,58.3,33.3,8.3,1342 5232,,4.36,21.4,,50.0/4,40.0/5,0.0/4,25.0/4,0.0/3,20.0/5,25,5.36,35.1,77,5.06,47.2,32.0,50,,1,3.0,6.0
10,3,37,B1,송종해,남,61,4.13,3.91,0.32,31.3,12.5,6.3,5415 5243,,4.4,16.0,,40.0/5,0.0/4,50.0/4,0.0/4,0.0/4,0.0/4,25,5.81,44.6,73,4.93,46.6,28.6,89,,1,3.0,6.0
10,4,39,B1,윤영일,남,56,4.63,4.28,0.24,37.5,31.3,18.8,4041 1664,,4.45,25.8,,25.0/4,25.0/4,60.0/5,50.0/4,25.0/4,0.0/6,27,4.9,30.8,14,3.13,20.4,11.1,15,1,1,3.0,6.0
10,5,31,B1,홍기철,남,63,3.36,2.77,0.28,36.4,0.0,0.0,6063 4534,,4.39,17.9,,20.0/5,33.3/3,20.0/5,0.0/4,25.0/4,0.0/5,26,4.72,25.4,94,5.26,53.2,30.6,80,2,1,3.0,6.0
10,6,32,B1,권일혁,남,59,4.93,4.89,0.35,50.0,21.4,21.4,6513 5453,,4.0,10.7,,0.0/4,0.0/4,20.0/5,0.0/3,0.0/5,40.0/5,26,5.29,36.0,53,4.0,35.1,16.7,27,,1,3.0,6.0
11,1,42,A1,이태희,남,55,6.76,6.32,0.2,76.5,47.1,23.5,1225 1133,,6.88,48.8,,42.9/7,42.9/7,71.4/7,28.6/7,50.0/8,57.1/7,43,5.5,36.7,76,5.25,55.0,33.6,46,2,1,5.0,2.0
11,2,35,A2,이종인,남,55,4.6,4.37,0.28,46.7,33.3,13.3,6655 6153,,5.18,41.0,,66.7/6,80.0/5,33.3/6,20.0/5,16.7/6,33.3/6,34,5.16,32.8,19,5.41,54.7,35.2,48,4,1,5.0,2.0
11,3,33,A2,이지수,여,61,5.29,5.21,0.29,52.9,29.4,5.9,4534 5254,,5.0,28.0,,50.0/4,33.3/3,50.0/4,40.0/5,0.0/4,0.0/4,24,4.87,30.7,58,5.66,56.7,40.9,98,,1,5.0,2.0
11,4,35,B2,김동민,남,52,6.33,5.33,0.26,61.1,44.4,33.3,4414 2115,,6.33,44.4,,66.7/3,66.7/3,50.0/2,66.7/3,0.0/2,33.3/3,16,5.2,33.1,25,4.87,48.4,26.6,34,,1,5.0,2.0
11,5,37,A2,우진수,남,53,6.13,6.03,0.27,68.8,50.0,18.8,5133 5352,,5.75,44.4,,57.1/7,33.3/6,33.3/6,16.7/6,50.0/6,66.7/6,37,5.97,38.2,88,5.52,55.4,32.3,82,3,1,5.0,2.0
11,6,27,B2,지용민,남,63,1.4,1.37,0.23,0.0,0.0,0.0,5665 6566,,1.28,0.0,,0.0/4,0.0/4,0.0/4,0.0/3,0.0/4,0.0/3,22,5.05,30.1,60,5.32,52.7,33.6,41,,1,5.0,2.0
12,1,35,B2,지현욱,남,61,2.54,2.04,0.31,23.1,0.0,0.0,6605 6556,,1.0,0.0,,00.0/0,0.0/1,00.0/0,00.0/0,00.0/0,0.0/1,2,5.38,34.8,23,4.48,37.3,25.4,43,,4,2.0,3.0
12,2,32,A1,문주엽,남,57,6.21,6.08,0.27,68.4,31.6,5.3,2322 4244,,6.72,44.2,,66.7/6,50.0/6,66.7/6,16.7/6,16.7/6,42.9/7,37,4.64,23.7,22,4.88,44.2,28.7,100,5,4,2.0,3.0
12,3,37,A1,길현태,남,54,9.15,9.0,0.22,90.0,85.0,60.0,1222 1114,,8.17,69.0,,57.1/7,75.0/8,85.7/7,85.7/7,42.9/7,66.7/6,42,5.46,35.3,90,5.22,50.4,31.2,20,1,4,2.0,3.0
12,4,34,A1,이미나,여,53,6.68,6.55,0.25,63.2,52.6,15.8,4351 4236,,6.94,57.1,,83.3/6,60.0/5,33.3/6,50.0/6,66.7/6,50.0/6,35,5.22,30.2,63,5.89,58.8,36.8,18,,4,2.0,3.0
12,5,28,B2,박애리,여,56,2.14,1.86,0.26,7.1,0.0,0.0,6666 6544,,1.75,0.0,,0.0/4,0.0/4,0.0/3,0.0/4,0.0/3,0.0/4,22,5.6,34.1,95,5.54,53.5,40.3,83,,4,2.0,3.0
12,6,33,A2,김승택,남,63,4.5,4.28,0.28,37.5,18.8,12.5,4365 6244,,5.15,28.2,,33.3/6,50.0/6,42.9/7,0.0/6,16.7/6,33.3/6,37,5.04,32.1,92,4.86,45.0,31.8,77,4,4,2.0,3.0
13,1,33,B1,김희용,남,55,4.07,3.82,0.29,35.7,14.3,0.0,6646 3444,,3.52,12.0,,25.0/4,0.0/4,20.0/5,0.0/4,0.0/4,25.0/4,25,6.44,47.8,38,4.89,46.0,25.4,4,1,4,2.0,5.0
13,2,42,A2,김국흠,남,58,6.94,6.41,0.3,82.4,47.1,35.3,1131 3231,,6.48,42.9,,71.4/7,40.0/5,33.3/6,28.6/7,25.0/8,50.0/6,39,5.85,43.7,30,4.35,35.9,16.4,95,5,4,2.0,5.0
13,3,26,B2,임정택,남,56,1.15,0.81,0.46,0.0,0.0,0.0,5666 6666,,1.52,4.3,,0.0/3,0.0/4,0.0/2,0.0/3,0.0/4,0.0/3,19,5.05,30.7,65,4.18,35.2,22.2,24,,4,2.0,5.0
13,4,36,B2,김종민,남,54,9.0,8.25,0.21,93.8,87.5,75.0,1111 1112,,9.0,87.5,,100.0/2,100.0/3,100.0/2,100.0/3,100.0/3,33.3/3,16,4.52,24.4,93,4.65,37.0,22.8,49,,4,2.0,5.0
13,5,42,A1,경상수,남,57,5.37,5.34,0.26,42.1,31.6,21.1,3625 6631,,6.4,46.7,,66.7/6,75.0/8,75.0/8,0.0/6,42.9/7,0.0/7,42,4.95,27.9,31,5.85,56.3,41.4,87,6,4,2.0,5.0
13,6,34,B2,김동경,남,56,3.19,2.94,0.27,18.8,12.5,6.3,5346 5645,,4.0,0.0,,00.0/0,0.0/1,00.0/0,00.0/0,0.0/1,00.0/0,2,5.89,39.7,32,5.67,54.7,41.4,45,,4,2.0,5.0
14,1,26,B2,반혜진,여,53,2.23,2.0,0.29,7.7,0.0,0.0,5565 5655,,2.23,0.0,,0.0/2,0.0/3,0.0/2,0.0/2,0.0/2,0.0/2,13,4.87,31.9,3,4.67,43.9,21.2,29,5,1,3.0,6.0
14,2,41,A1,이용세,남,56,5.58,5.37,0.19,52.6,36.8,10.5,3416 2253,,6.5,47.9,,85.7/7,57.1/7,25.0/8,37.5/8,50.0/8,28.6/7,45,4.63,26.6,43,4.93,45.5,28.0,72,4,1,3.0,6.0
14,3,44,A1,김현철,남,54,8.68,8.34,0.23,89.5,73.7,73.7,1111 6511,,7.0,55.8,,66.7/6,33.3/6,83.3/6,85.7/7,33.3/6,50.0/6,37,4.89,27.8,33,5.78,57.4,41.8,60,,1,3.0,6.0
14,4,28,B2,정장훈,남,60,1.4,1.33,0.39,0.0,0.0,0.0,5666 6566,,2.43,7.1,,0.0/3,0.0/5,20.0/5,0.0/4,0.0/5,0.0/4,26,4.98,28.9,55,5.37,48.4,32.8,56,,1,3.0,6.0
14,5,40,B1,권오현,남,60,4.79,4.75,0.29,50.0,21.4,0.0,4255 3323,,4.57,14.3,,40.0/5,50.0/4,0.0/3,0.0/5,0.0/4,0.0/4,25,4.71,23.5,11,4.01,33.9,17.4,35,,1,3.0,6.0
14,6,34,A1,여현창,남,57,8.19,8.03,0.19,93.8,62.5,43.8,3531 2322,,7.17,54.3,,80.0/5,33.3/6,60.0/5,66.7/6,20.0/5,80.0/5,32,4.63,25.0,13,5.35,53.5,31.0,64,8,1,3.0,6.0
15,1,35,A2,이장호,남,64,5.17,4.53,0.24,50.0,38.9,16.7,2340 2646,,5.42,41.7,,33.3/3,0.0/3,66.7/3,33.3/3,33.3/3,66.7/3,18,4.54,22.8,99,5.21,47.4,33.1,93,6,4,2.0,1.0
15,2,28,A1,이동준,남,55,6.82,6.53,0.24,70.6,52.9,29.4,1413 2366,,6.32,45.9,,83.3/6,66.7/6,60.0/5,33.3/6,16.7/6,40.0/5,34,5.51,38.0,78,5.86,56.1,43.9,37,8,4,2.0,1.0
15,3,32,B2,박진서,남,56,2.75,2.54,0.3,25.0,0.0,0.0,3456 6366,,2.72,0.0,,0.0/4,0.0/3,0.0/3,0.0/5,0.0/3,0.0/4,22,5.13,32.4,82,4.87,46.5,26.0,25,9,4,2.0,1.0
15,4,28,A1,손지영,여,49,7.61,7.47,0.21,83.3,55.6,33.3,2113 3214,,6.92,53.1,,71.4/7,62.5/8,71.4/7,62.5/8,42.9/7,11.1/9,46,5.51,34.1,75,5.9,60.3,38.2,39,4,4,2.0,1.0
15,5,31,B1,구본수,남,60,3.73,3.6,0.22,40.0,6.7,0.0,5366 6346,,3.93,10.3,,20.0/5,20.0/5,0.0/4,0.0/4,0.0/5,0.0/5,28,5.64,37.5,81,5.17,52.0,36.2,54,7,4,2.0,1.0
15,6,42,B2,박규순,남,51,3.6,2.53,0.23,26.7,20.0,6.7,3422 0461,,5.0,0.0,,00.0/0,00.0/0,0.0/1,00.0/0,0.0/1,00.0/0,2,5.54,39.6,68,4.33,39.2,24.0,2,5,4,2.0,1.0
1,1,28,B2,박애리,여,56,2.14,1.86,0.26,7.1,0.0,0.0,6666 6544,,1.75,0.0, 일12-6,0.0/4,0.0/4,0.0/3,0.0/4,0.0/3,0.0/4,22,5.6,34.1,95,5.54,53.5,40.3,83,,5,2.0,6.0
1,2,39,A2,최광성,남,60,4.47,4.13,0.37,33.3,20.0,0.0,5544 3254,,5.45,39.5, 일07-3,33.3/6,16.7/6,16.7/6,66.7/6,33.3/6,40.0/5,35,4.97,28.1,29,5.6,51.6,37.3,75,8,5,2.0,6.0
1,3,30,A2,윤동오,남,57,5.33,5.13,0.26,60.0,33.3,6.7,5355 5255,,4.89,27.8, 일06-5,16.7/6,40.0/5,50.0/6,0.0/5,33.3/6,40.0/5,33,5.5,35.8,80,5.42,53.8,35.4,78,13,5,2.0,6.0
1,4,34,B2,김동경,남,56,3.19,2.94,0.27,18.8,12.5,6.3,5346 5645,,4.0,0.0, 일13-5,00.0/0,0.0/1,00.0/0,00.0/0,0.0/1,00.0/0,2,5.89,39.7,32,5.67,54.7,41.4,45,10,5,2.0,6.0
1,5,34,A1,이승일,남,58,8.1,7.95,0.19,81.0,66.7,47.6,2114 2213,,8.36,70.2, 일05-6,100.0/8,85.7/7,42.9/7,85.7/7,75.0/8,28.6/7,44,4.61,22.0,17,5.56,55.7,35.9,6,9,5,2.0,6.0
1,6,35,A2,강지환,남,60,5.24,4.91,0.27,58.8,29.4,5.9,4622 2163,,5.24,34.2, 일08-3,33.3/6,50.0/6,60.0/5,16.7/6,0.0/7,40.0/5,35,5.43,34.8,89,5.28,52.3,33.8,38,12,5,2.0,6.0
2,1,40,B1,신동열,남,60,4.36,4.18,0.24,42.9,7.1,0.0,4442 3336,,5.0,18.8, 일09-실격,75.0/4,20.0/5,20.0/5,0.0/6,0.0/5,0.0/5,30,4.51,22.4,72,5.8,59.8,37.9,47,12,1,4.0,3.0
2,2,30,B1,강영길,남,59,2.15,1.65,0.21,7.7,7.7,0.0,0465 6555,,3.76,28.0, 일02-5,20.0/5,33.3/3,25.0/4,25.0/4,33.3/3,25.0/4,23,5.16,27.4,62,5.05,48.1,29.5,96,9,1,4.0,3.0
2,3,35,A2,이장호,남,64,5.17,4.53,0.24,50.0,38.9,16.7,2340 2646,,5.42,41.7," 일06-2, 일15-3",33.3/3,0.0/3,66.7/3,33.3/3,33.3/3,66.7/3,18,4.54,22.8,99,5.21,47.4,33.1,93,,1,4.0,3.0
2,4,37,A1,길현태,남,54,9.15,9.0,0.22,90.0,85.0,60.0,1222 1114,,8.17,69.0," 일01-3, 일12-3",57.1/7,75.0/8,85.7/7,85.7/7,42.9/7,66.7/6,42,5.46,35.3,90,5.22,50.4,31.2,20,8,1,4.0,3.0
2,5,40,A2,강창효,남,61,5.56,5.28,0.31,55.6,33.3,22.2,6643 2453,,5.22,34.8, 일03-6,0.0/3,50.0/4,66.7/3,25.0/4,25.0/4,66.7/3,21,5.37,33.8,54,5.13,48.5,30.6,61,14,1,4.0,3.0
2,6,33,A2,이지수,여,61,5.29,5.21,0.29,52.9,29.4,5.9,4534 5254,,5.0,28.0, 일11-5,50.0/4,33.3/3,50.0/4,40.0/5,0.0/4,0.0/4,24,4.87,30.7,58,5.66,56.7,40.9,98,11,1,4.0,3.0
3,1,44,B1,김명진,남,57,3.81,3.66,0.35,37.5,18.8,0.0,4456 2562,,4.47,23.5, 일06-4,20.0/5,0.0/6,40.0/5,60.0/5,20.0/5,0.0/6,32,4.55,27.7,59,5.52,53.6,35.2,5,11,3,6.0,4.0
3,2,32,B1,권일혁,남,59,4.93,4.89,0.35,50.0,21.4,21.4,6513 5453,,4.0,10.7, 이10-3,0.0/4,0.0/4,20.0/5,0.0/3,0.0/5,40.0/5,26,5.29,36.0,53,4.0,35.1,16.7,27,15,3,6.0,4.0
3,3,42,A2,김국흠,남,58,6.94,6.41,0.3,82.4,47.1,35.3,1131 3231,,6.48,42.9," 일05-2, 일13-2",71.4/7,40.0/5,33.3/6,28.6/7,25.0/8,50.0/6,39,5.85,43.7,30,4.35,35.9,16.4,95,,3,6.0,4.0
3,4,35,A2,이종인,남,55,4.6,4.37,0.28,46.7,33.3,13.3,6655 6153,,5.18,41.0," 일04-5, 일11-3",66.7/6,80.0/5,33.3/6,20.0/5,16.7/6,33.3/6,34,5.16,32.8,19,5.41,54.7,35.2,48,,3,6.0,4.0
3,5,35,B2,지현욱,남,61,2.54,2.04,0.31,23.1,0.0,0.0,6605 6556,,1.0,0.0, 일12-4,00.0/0,0.0/1,00.0/0,00.0/0,00.0/0,0.0/1,2,5.38,34.8,23,4.48,37.3,25.4,43,,3,6.0,4.0
3,6,44,A1,김현철,남,54,8.68,8.34,0.23,89.5,73.7,73.7,1111 6511,,7.0,55.8, 일14-2,66.7/6,33.3/6,83.3/6,85.7/7,33.3/6,50.0/6,37,4.89,27.8,33,5.78,57.4,41.8,60,13,3,6.0,4.0
4,1,28,B2,정장훈,남,60,1.4,1.33,0.39,0.0,0.0,0.0,5666 6566,,2.43,7.1, 일14-6,0.0/3,0.0/5,20.0/5,0.0/4,0.0/5,0.0/4,26,4.71,30.8,39,5.37,48.4,32.8,56,,2,6.0,3.0
4,2,35,B2,김동민,남,52,6.33,5.33,0.26,61.1,44.4,33.3,4414 2115,,6.33,44.4, 일11-4,66.7/3,66.7/3,50.0/2,66.7/3,0.0/2,33.3/3,16,5.2,33.1,25,4.87,48.4,26.6,34,,2,6.0,3.0
4,3,38,B1,원용관,남,56,4.25,3.84,0.26,31.3,25.0,0.0,2244 3562,,4.32,22.6, 일05-1,25.0/4,16.7/6,0.0/4,0.0/5,0.0/4,60.0/5,28,4.91,28.4,52,5.16,49.2,30.3,59,15,2,6.0,3.0
4,4,33,A2,김승택,남,63,4.5,4.28,0.28,37.5,18.8,12.5,4365 6244,,5.15,28.2," 일04-3, 일12-5",33.3/6,50.0/6,42.9/7,0.0/6,16.7/6,33.3/6,37,5.04,32.1,92,4.86,45.0,31.8,77,,2,6.0,3.0
4,5,25,B1,임태경,여,49,4.5,4.41,0.28,31.3,18.8,12.5,6234 5145,,3.93,13.8, 일08-1,50.0/4,25.0/4,0.0/3,0.0/5,0.0/5,20.0/5,26,5.29,35.5,46,4.64,41.4,24.2,23,,2,6.0,3.0
4,6,37,A1,김민천,남,56,8.22,8.14,0.31,83.3,72.2,55.6,1251 3515,,7.16,55.8, 일06-1,75.0/8,71.4/7,75.0/8,28.6/7,42.9/7,33.3/6,43,5.52,34.2,45,4.65,44.1,23.6,57,11,2,6.0,3.0
5,1,39,A2,김종목,남,55,5.28,5.22,0.27,38.9,22.2,16.7,3315 6434,,6.05,34.1, 일03-2,50.0/6,28.6/7,16.7/6,28.6/7,50.0/6,16.7/6,38,4.67,30.3,47,4.15,36.7,21.7,28,12,3,1.0,5.0
5,2,41,A2,김정구,남,53,6.11,6.11,0.24,55.6,44.4,27.8,5144 5412,,5.73,39.4, 일01-2,66.7/6,80.0/5,33.3/6,20.0/5,20.0/5,16.7/6,33,5.55,41.9,21,5.9,59.8,39.4,55,10,3,1.0,5.0
5,3,27,B2,서  휘,남,59,3.62,3.46,0.19,30.8,23.1,0.0,6556 4525,,3.16,15.8, 일08-5,33.3/3,0.0/4,0.0/3,50.0/2,0.0/3,25.0/4,19,4.29,19.2,4,5.29,49.6,33.1,16,,3,1.0,5.0
5,4,42,A1,경상수,남,57,5.37,5.34,0.26,42.1,31.6,21.1,3625 6631,,6.4,46.7," 일06-3, 일13-3",66.7/6,75.0/8,75.0/8,0.0/6,42.9/7,0.0/7,42,4.95,27.9,31,5.85,56.3,41.4,87,,3,1.0,5.0
5,5,39,B1,윤영일,남,56,4.63,4.28,0.24,37.5,31.3,18.8,4041 1664,,4.45,25.8," 일01-6, 이10-6",25.0/4,25.0/4,60.0/5,50.0/4,25.0/4,0.0/6,27,4.9,30.8,14,3.13,20.4,11.1,15,,3,1.0,5.0
5,6,38,A1,장영태,남,58,6.86,6.5,0.22,71.4,64.3,28.6,0223 1214,,6.24,48.5, 일09-4,60.0/5,40.0/5,33.3/6,40.0/5,50.0/4,60.0/5,30,5.65,37.0,12,4.56,39.8,23.4,71,15,3,1.0,5.0
6,1,31,A1,심상철,남,56,7.06,6.17,0.19,66.7,61.1,61.1,1415 1110,,7.17,62.1, 일02-1,60.0/5,66.7/6,60.0/5,60.0/5,100.0/4,20.0/5,30,4.78,28.0,71,5.58,57.0,36.7,40,15,1,6.0,5.0
6,2,39,B1,임인섭,남,61,4.47,4.1,0.29,40.0,26.7,6.7,4145 3266,,4.45,22.6, 일04-4,20.0/5,50.0/4,0.0/4,16.7/6,50.0/6,0.0/3,28,5.79,42.6,70,5.95,60.3,40.5,66,,1,6.0,5.0
6,3,26,B1,한성근,남,55,2.38,2.16,0.22,6.3,6.3,6.3,5565 6666,,3.46,15.4, 일06-6,75.0/4,0.0/4,0.0/3,0.0/4,0.0/4,0.0/5,24,5.98,42.7,26,5.47,54.1,37.6,14,,1,6.0,5.0
6,4,42,B2,박규순,남,51,3.6,2.53,0.23,26.7,20.0,6.7,3422 0461,,5.0,0.0," 일05-3, 일15-6",00.0/0,00.0/0,0.0/1,00.0/0,0.0/1,00.0/0,2,5.54,39.6,68,4.33,39.2,24.0,2,,1,6.0,5.0
6,5,38,B1,오세준,남,61,5.88,5.72,0.22,56.3,43.8,18.8,2245 1223,,5.14,30.2," 일01-1, 일09-1",0.0/6,50.0/6,50.0/8,33.3/6,28.6/7,28.6/7,40,4.42,17.9,20,5.73,59.5,43.5,76,,1,6.0,5.0
6,6,34,A1,이미나,여,53,6.68,6.55,0.25,63.2,52.6,15.8,4351 4236,,6.94,57.1, 일12-1,83.3/6,60.0/5,33.3/6,50.0/6,66.7/6,50.0/6,35,5.22,30.2,63,5.73,58.0,42.7,10,14,1,6.0,5.0
7,1,40,B1,권오현,남,60,4.79,4.75,0.29,50.0,21.4,0.0,4255 3323,,4.57,14.3, 일14-4,40.0/5,50.0/4,0.0/3,0.0/5,0.0/4,0.0/4,25,4.71,23.5,11,4.01,33.9,17.4,35,,3,4.0,1.0
7,2,28,B1,김태진,남,54,1.43,1.36,0.24,0.0,0.0,0.0,6655 5646,,2.74,11.1," 일01-5, 일08-6",20.0/5,0.0/4,50.0/4,0.0/5,0.0/4,0.0/4,26,5.92,41.5,42,5.41,50.8,36.7,3,,3,4.0,1.0
7,3,37,A2,우진수,남,53,6.13,6.03,0.27,68.8,50.0,18.8,5133 5352,,5.75,44.4," 일03-1, 일11-2",57.1/7,33.3/6,33.3/6,16.7/6,50.0/6,66.7/6,37,5.97,38.2,88,5.52,55.4,32.3,82,,3,4.0,1.0
7,4,33,A2,김세원,남,54,5.76,5.76,0.34,52.9,41.2,5.9,3525 4642,,5.94,37.1," 일02-3, 일09-3",80.0/5,20.0/5,66.7/6,20.0/5,40.0/5,16.7/6,32,4.91,25.4,83,4.78,40.0,28.8,8,,3,4.0,1.0
7,5,31,A1,손제민,남,59,7.13,6.59,0.21,81.3,56.3,25.0,0254 1213,,6.78,44.4, 일07-5,83.3/6,50.0/8,50.0/6,71.4/7,12.5/8,14.3/7,42,5.68,42.6,27,5.26,54.1,33.8,88,15,3,4.0,1.0
7,6,45,B1,공상희,남,56,4.5,4.25,0.29,35.7,21.4,21.4,1354 6414,,4.54,25.0, 이10-1,50.0/4,25.0/4,0.0/3,40.0/5,25.0/4,25.0/4,24,5.56,40.7,56,5.15,50.0,32.3,63,,3,4.0,1.0
8,1,37,A1,길현태,남,54,9.15,9.0,0.22,90.0,85.0,60.0,1222 1114,,8.17,69.0," 일01-3, 일12-3",57.1/7,75.0/8,85.7/7,85.7/7,42.9/7,66.7/6,42,5.46,35.3,90,5.22,50.4,31.2,20,2,1,6.0,2.0
8,2,40,B1,이택근,남,58,6.25,5.96,0.31,75.0,41.7,25.0,2123 1133,,5.26,22.9, 일02-2,16.7/6,0.0/5,42.9/7,25.0/4,25.0/4,0.0/6,32,5.25,34.8,28,4.44,41.5,22.0,92,13,1,6.0,2.0
