경기번호,순서,나이,등급,이름,성별,체중,평균착순점,평균득점,평균ST,3연대율,2연대율,승률,최근8경기착순,연간평균착순점,연간연대율,전일성적,1코스,2코스,3코스,4코스,5코스,6코스,출주횟수,보트평균착순점,보트연대율,보트번호,모터평균착순점,모터3연대율,모터2연대율,모터번호,금일출주경주,rank1,rank2,rank3
10,3,50,A1,최광성,남,58,7.31,7.0,0.2,75.0,50.0,50.0,1113 1313,6.93,53.3," 일04-1-5, 일12-실격-2",83.3/6,33.3/3,55.6/9,60.0/10,37.5/8,0.0/5,41,5.59,39.1,37,5.5,54.2,36.0,25,,3,5.0,2.0
10,4,35,B2,박민성,남,59,3.13,3.0,0.22,31.3,18.8,0.0,6626 6553,3.43,17.4," 일06-6-6, 온17-3-2",40.0/5,20.0/5,0.0/5,0.0/6,28.6/7,0.0/5,33,4.66,28.6,61,5.78,56.0,41.0,106,,3,5.0,2.0
10,5,51,B1,김기한,남,56,3.61,3.53,0.28,22.2,11.1,5.6,2144 4545,4.59,25.9, 일13-2-2,33.3/6,33.3/6,33.3/3,42.9/7,16.7/6,0.0/7,35,4.43,24.7,23,4.56,44.2,26.9,117,,3,5.0,2.0
10,6,40,A2,문안나,여,48,7.0,6.82,0.2,76.5,58.8,29.4,3213 1242,6.88,57.7," 일01-3-4, 일10-2-1",100.0/6,100.0/7,42.9/7,16.7/6,33.3/6,40.0/5,37,5.28,34.7,100,4.75,42.7,28.0,94,,3,5.0,2.0
11,1,35,B2,오상현,남,64,3.36,3.0,0.23,28.6,14.3,0.0,2234 5655,3.17,8.3," 일07-6-3, 온16-6-6",40.0/5,16.7/6,14.3/7,14.3/7,0.0/6,0.0/5,36,5.48,37.4,67,5.4,54.3,37.4,124,,2,5.0,3.0
11,2,44,B1,전두식,남,56,4.38,4.15,0.2,38.5,7.7,0.0,4265 4443,5.15,18.5," 일03-4-3, 일10-4-5",33.3/6,25.0/4,16.7/6,25.0/4,0.0/7,14.3/7,34,5.14,34.5,96,5.29,52.3,35.0,36,,2,5.0,3.0
11,3,46,B1,신동길,남,61,4.22,4.11,0.23,33.3,22.2,5.6,5646 5415,4.17,21.7," 일04-3-6, 온17-4-1",0.0/5,66.7/6,16.7/6,25.0/8,0.0/6,0.0/5,36,4.83,27.9,105,5.46,54.5,36.2,2,,2,5.0,3.0
11,4,53,B1,김창규,남,58,5.5,5.44,0.2,50.0,33.3,27.8,4151 4643,5.79,37.5," 일01-1-1, 일09-5-6",100.0/6,50.0/6,16.7/6,50.0/4,12.5/8,0.0/5,35,5.15,35.2,82,5.71,56.6,39.7,30,,2,5.0,3.0
11,5,37,A2,김지현,여,51,6.61,6.56,0.22,72.2,44.4,22.2,4234 2351,6.58,45.5, 일08-2-2,77.8/9,60.0/5,37.5/8,57.1/7,50.0/8,0.0/10,47,5.41,36.9,7,4.61,41.4,25.9,35,3.0,2,5.0,3.0
11,6,40,A2,김태규,남,60,4.78,4.61,0.23,44.4,27.8,5.6,3325 6236,5.0,26.9, 일15-4-3,66.7/9,28.6/7,12.5/8,25.0/8,14.3/7,11.1/9,48,5.3,35.7,8,4.65,44.8,26.6,95,2.0,2,5.0,3.0
12,1,42,A1,심상철,남,57,8.0,7.69,0.17,81.3,68.8,56.3,1223 1113,8.14,67.9," 일01-2-6, 일11-1-3",88.9/9,85.7/7,100.0/6,57.1/7,25.0/4,33.3/9,42,4.5,25.9,57,5.77,59.1,41.8,7,4.0,1,5.0,6.0
12,2,53,B2,이응석,남,61,5.13,4.8,0.2,60.0,26.7,13.3,6336 4215,4.44,20.0," 일04-6-3, 일14-5-5",0.0/3,20.0/5,50.0/4,16.7/6,0.0/4,0.0/4,26,5.36,37.1,25,4.7,44.7,28.9,49,,1,5.0,6.0
12,3,37,B1,전정환,남,60,4.67,4.63,0.18,33.3,33.3,8.3,6462 4245,5.0,33.3, 일09-6-4,71.4/7,33.3/6,33.3/6,57.1/7,0.0/8,0.0/5,39,4.73,27.4,14,4.73,43.4,26.0,82,,1,5.0,6.0
12,4,46,B1,강지환,남,61,4.81,4.56,0.22,37.5,31.3,18.8,2356 6144,4.7,33.3, 일12-4-5,42.9/7,83.3/6,28.6/7,40.0/5,0.0/8,0.0/7,40,5.44,36.9,87,5.4,53.0,36.7,28,1.0,1,5.0,6.0
12,5,46,A2,구현구,남,62,4.88,4.56,0.21,50.0,37.5,18.8,5533 2161,5.08,42.3," 일06-3-1, 일13-4-4",60.0/5,60.0/5,25.0/4,40.0/5,20.0/5,40.0/5,29,5.68,38.2,29,4.55,40.6,27.3,59,,1,5.0,6.0
12,6,30,B1,한준희,남,61,4.71,4.53,0.17,41.2,35.3,23.5,5556 1566,5.04,34.6, 일03-6-1,85.7/7,0.0/5,40.0/5,0.0/6,25.0/4,42.9/7,34,4.51,26.7,34,5.23,52.6,33.6,87,2.0,1,5.0,6.0
13,1,36,A1,조성인,남,54,7.06,6.81,0.21,77.8,55.6,33.3,2211 2253,6.55,51.6, 일06-2-4,77.8/9,42.9/7,50.0/6,71.4/7,28.6/7,33.3/6,42,4.84,31.3,16,4.89,46.8,31.5,149,1.0,1,2.0,6.0
13,2,45,A1,이승일,남,56,6.35,6.12,0.2,64.7,47.1,17.6,3341 2455,5.78,37.5, 일09-1-5,57.1/7,77.8/9,57.1/7,28.6/7,25.0/8,0.0/8,46,5.15,30.2,109,6.2,60.7,49.0,74,4.0,1,2.0,6.0
13,3,41,B1,김영민,남,56,5.53,5.35,0.22,58.8,35.3,11.8,3311 3465,5.41,33.3," 일03-3-4, 일15-2-2",40.0/5,42.9/7,80.0/5,0.0/4,0.0/8,16.7/6,35,4.43,21.8,49,5.43,53.7,36.3,148,,1,2.0,6.0
13,4,31,B1,홍진수,남,55,4.78,4.53,0.19,44.4,44.4,11.1,6626 4162,5.3,48.1, 일05-1-3,85.7/7,40.0/5,80.0/5,44.4/9,50.0/6,0.0/6,38,4.8,27.8,62,5.13,49.5,32.3,66,3.0,1,2.0,6.0
13,5,48,B2,우진수,남,55,4.06,4.0,0.18,31.3,25.0,6.3,6626 4324,3.87,21.7, 온16-5-1,20.0/5,62.5/8,0.0/5,14.3/7,0.0/5,0.0/5,35,4.38,23.1,59,4.41,40.6,22.1,12,,1,2.0,6.0
13,6,45,B1,김동경,남,58,2.73,2.53,0.23,13.3,0.0,0.0,6634 5664,3.37,7.4, 일14-3-1,33.3/6,40.0/5,0.0/7,0.0/6,0.0/6,0.0/6,36,5.67,38.0,42,5.12,49.3,31.6,131,5.0,1,2.0,6.0
14,1,53,B1,황만주,남,63,2.8,2.63,0.3,13.3,6.7,0.0,4264 6464,3.59,14.8, 일07-4-6,28.6/7,50.0/6,20.0/5,16.7/6,0.0/6,0.0/7,37,5.16,32.8,64,4.82,44.9,31.7,33,,4,2.0,3.0
14,2,31,A1,박원규,남,59,8.12,8.03,0.16,88.2,70.6,52.9,1312 3512,6.77,53.3, 일08-1-6,85.7/7,33.3/6,20.0/5,80.0/5,60.0/5,28.6/7,35,5.29,33.7,72,6.09,62.4,45.9,1,5.0,4,2.0,3.0
14,3,49,B2,원용관,남,58,3.47,3.27,0.21,20.0,13.3,6.7,3446 5415,3.48,12.0, 일01-4-2,0.0/5,50.0/4,0.0/5,25.0/4,0.0/5,0.0/5,28,5.09,31.9,77,6.06,60.5,46.0,86,6.0,4,2.0,3.0
14,4,48,A2,김민천,남,57,6.83,6.61,0.22,72.2,50.0,27.8,5321 2432,7.16,58.1," 일05-5-6, 일15-1-1",85.7/7,77.8/9,60.0/10,62.5/8,0.0/7,42.9/7,48,5.15,34.9,74,4.67,42.5,27.1,136,,4,2.0,3.0
14,5,38,B1,박준호,남,68,4.37,3.87,0.2,47.4,21.1,5.3,6463 6635,4.68,25.0, 일14-6-2,57.1/7,16.7/6,33.3/9,28.6/7,25.0/4,0.0/7,40,4.55,28.2,40,4.53,40.1,26.9,104,,4,2.0,3.0
14,6,52,A2,정용진,남,57,6.79,6.61,0.18,73.7,57.9,36.8,1136 4622,5.96,48.0," 일02-2-3, 일10-1-4",100.0/7,50.0/6,60.0/5,37.5/8,37.5/8,37.5/8,42,5.59,40.8,66,4.76,42.3,27.7,96,3.0,4,2.0,3.0
15,1,35,A2,정승호,남,61,5.94,5.88,0.16,62.5,50.0,18.8,2222 5465,4.93,33.3, 일10-5-6,50.0/6,71.4/7,14.3/7,37.5/8,14.3/7,16.7/6,41,5.08,32.6,80,4.73,45.3,30.4,141,,3,6.0,
15,2,47,B2,양원준,남,60,4.62,4.31,0.21,46.2,23.1,15.4,5213 4335,3.36,12.0, 일15-6-6,40.0/5,0.0/5,0.0/5,20.0/5,16.7/6,0.0/5,31,5.22,36.6,98,4.36,41.5,21.6,129,,3,6.0,
15,3,33,B1,손유정,여,53,4.47,3.2,0.24,40.0,20.0,20.0,4461 3664,4.52,14.3," 일08-3-5, 온16-3-2",33.3/6,25.0/4,40.0/5,0.0/8,0.0/5,0.0/5,33,5.05,32.9,71,5.17,50.6,33.5,68,,3,6.0,
15,4,50,B2,윤영일,남,57,3.28,3.08,0.22,27.8,11.1,11.1,5316 6655,3.25,12.5, 일02-6-2,60.0/5,0.0/4,0.0/5,0.0/5,0.0/5,0.0/5,29,5.25,32.5,36,5.39,52.4,37.1,118,4.0,3,6.0,
15,5,42,A2,손제민,남,61,4.78,4.39,0.15,38.9,27.8,5.6,4415 4452,4.64,25.0, 일14-1-4,83.3/6,50.0/6,14.3/7,25.0/8,0.0/6,0.0/5,38,5.05,29.5,103,6.25,65.7,44.4,15,7.0,3,6.0,
15,6,45,A2,박정아,여,50,6.18,6.12,0.2,70.6,35.3,23.5,4241 3553,6.17,43.3, 일06-4-3,75.0/8,100.0/6,33.3/9,33.3/9,14.3/7,0.0/7,46,5.37,37.3,26,4.48,39.9,24.6,120,5.0,3,6.0,
16,1,50,B2,김종목,남,55,3.5,3.33,18.34,16.7,0.0,0.0,4635 4435,4.0,0.0," 일06-5-5, 일14-2-3",0.0/1,00.0/0,00.0/0,00.0/0,00.0/0,0.0/1,2,5.08,31.5,10,4.75,44.2,29.7,44,9.0,4,3.0,1.0
16,2,29,B2,김채현,여,56,1.67,1.5,18.38,0.0,0.0,0.0,5466 6666,2.0,0.0, 일10-6-3,00.0/0,00.0/0,00.0/0,0.0/1,0.0/1,00.0/0,2,4.92,28.5,92,4.27,38.4,23.3,16,7.0,4,3.0,1.0
16,3,48,A1,한  진,남,58,7.67,7.5,18.01,83.3,66.7,33.3,1312 2456,8.0,50.0, 일11-3-6,100.0/1,0.0/1,00.0/0,100.0/1,00.0/0,00.0/0,3,5.5,36.6,31,5.26,49.8,35.7,138,6.0,4,3.0,1.0
16,4,43,A1,배혜민,남,58,8.33,8.33,17.89,83.3,83.3,66.7,1251 1125,9.0,100.0, 일07-2-5,00.0/0,0.0/1,100.0/1,00.0/0,100.0/1,00.0/0,3,5.5,37.5,83,5.69,57.4,39.8,20,5.0,4,3.0,1.0
16,5,30,B2,이수빈,여,55,5.67,5.67,17.83,50.0,50.0,50.0,5161 6134,0.0,0.0, 일09-3-1,00.0/0,00.0/0,00.0/0,00.0/0,00.0/0,00.0/0,0,5.54,37.9,76,4.82,46.2,29.8,76,8.0,4,3.0,1.0
16,6,40,B2,박준현,남,58,2.67,2.67,18.32,0.0,0.0,0.0,5554 4566,2.0,0.0, 일08-6-3,0.0/1,0.0/1,00.0/0,00.0/0,00.0/0,00.0/0,2,4.61,24.9,108,6.26,62.2,43.9,78,4.0,4,3.0,1.0
17,1,35,B2,이휘동,남,54,3.83,3.67,18.16,33.3,16.7,0.0,6525 3432,1.0,0.0, 일12-2-3,00.0/0,00.0/0,00.0/0,00.0/0,00.0/0,0.0/1,1,4.47,24.3,4,5.78,57.8,39.4,134,6.0,1,4.0,3.0
17,2,30,A2,나종호,남,62,4.5,4.5,18.34,33.3,33.3,16.7,6241 5563,1.0,0.0, 일03-5-5,00.0/0,00.0/0,00.0/0,100.0/1,0.0/1,00.0/0,2,4.36,24.6,52,4.82,43.5,28.5,105,,1,4.0,3.0
17,3,28,B2,박민영,여,46,2.33,2.08,18.13,16.7,0.0,0.0,6565 5334,1.0,0.0, 일05-6-2,00.0/0,00.0/0,00.0/0,0.0/1,00.0/0,0.0/1,2,5.48,38.2,5,5.15,50.2,33.6,27,9.0,1,4.0,3.0
17,4,39,A1,안지민,여,50,6.33,6.25,17.9,66.7,50.0,16.7,4251 2334,6.0,50.0, 일14-4-6,100.0/1,00.0/0,100.0/1,0.0/1,0.0/1,00.0/0,4,5.23,34.1,69,5.75,58.2,36.8,79,8.0,1,4.0,3.0
17,5,48,B1,민영건,남,59,4.33,4.33,18.14,33.3,33.3,16.7,2661 5453,8.0,100.0, 일04-4-4,00.0/0,00.0/0,100.0/1,00.0/0,0.0/1,00.0/0,2,5.65,38.1,9,5.4,53.4,37.0,53,4.0,1,4.0,3.0
17,6,48,A2,길현태,남,57,4.83,4.67,18.1,33.3,33.3,33.3,5514 6155,2.0,0.0, 일07-3-1,00.0/0,0.0/1,0.0/1,00.0/0,00.0/0,00.0/0,2,4.31,24.7,73,4.86,45.5,31.5,110,7.0,1,4.0,3.0
1,1,48,A1,한  진,남,59,6.5,6.39,0.2,72.2,50.0,22.2,2635 5121,6.43,45.7,,62.5/8,50.0/8,66.7/6,71.4/7,28.6/7,0.0/9,45,5.19,30.8,109,4.8,45.6,27.9,54,12.0,1,4.0,3.0
1,2,30,B2,김보경,여,54,4.11,3.56,0.16,38.9,16.7,5.6,5633 4532,3.96,17.4,,33.3/6,20.0/5,20.0/5,0.0/6,0.0/6,16.7/6,34,5.61,41.3,66,5.75,57.0,39.6,143,,1,4.0,3.0
1,3,44,A2,정경호,남,55,5.76,5.74,0.21,58.8,35.3,11.8,2445 2234,5.26,29.0,,60.0/5,62.5/8,33.3/6,28.6/7,50.0/6,0.0/6,38,4.58,24.6,108,4.65,41.5,27.7,88,9.0,1,4.0,3.0
1,4,36,A2,이진우,남,56,5.67,5.39,0.21,61.1,33.3,16.7,5512 3243,5.38,33.3,,83.3/6,66.7/6,0.0/6,33.3/3,0.0/6,0.0/5,32,4.89,31.9,16,5.4,53.2,36.9,53,,1,4.0,3.0
1,5,38,B1,조규태,남,57,4.75,4.59,0.21,43.8,25.0,12.5,3122 6563,4.64,20.0,,60.0/5,0.0/5,20.0/5,0.0/4,33.3/3,0.0/4,26,5.32,34.4,38,4.68,44.3,28.7,49,10.0,1,4.0,3.0
1,6,48,B1,민영건,남,60,6.18,6.15,0.19,64.7,47.1,11.8,5243 2432,6.15,50.0,,83.3/6,71.4/7,50.0/4,28.6/7,50.0/4,0.0/7,35,5.32,34.3,72,6.2,61.3,43.2,78,11.0,1,4.0,3.0
2,1,28,B2,박민영,여,45,3.4,3.17,0.2,20.0,6.7,6.7,3464 6154,4.08,8.3,,40.0/5,12.5/8,0.0/3,0.0/4,16.7/6,0.0/4,30,4.8,28.0,22,5.46,54.6,35.9,2,14.0,5,6.0,1.0
2,2,56,A2,최재원,남,60,6.59,6.35,0.2,70.6,47.1,23.5,2534 1121,6.03,41.4,,40.0/5,62.5/8,57.1/7,42.9/7,25.0/8,16.7/6,41,4.71,27.2,14,4.71,43.2,25.9,82,12.0,5,6.0,1.0
2,3,40,B1,김현덕,남,60,4.73,4.6,0.27,40.0,33.3,20.0,6611 4655,5.59,41.4,,60.0/5,33.3/6,25.0/4,42.9/7,40.0/5,0.0/6,33,5.44,37.0,67,5.38,52.8,36.4,28,9.0,5,6.0,1.0
2,4,43,B2,권일혁,남,63,3.56,2.81,0.29,22.2,11.1,0.0,4442 2644,3.29,9.5,,40.0/5,0.0/6,0.0/6,0.0/3,0.0/5,0.0/7,32,5.15,35.1,82,4.71,45.0,30.2,141,,5,6.0,1.0
2,5,40,A2,류해광,남,61,6.47,6.45,0.19,68.4,47.4,31.6,1113 1314,6.26,45.2,,71.4/7,71.4/7,44.4/9,42.9/7,0.0/7,0.0/6,43,5.07,32.9,71,6.12,62.5,46.0,14,,5,6.0,1.0
2,6,53,A2,이태희,남,57,5.5,4.89,0.2,66.7,33.3,16.7,2134 3331,5.48,33.3,,60.0/5,62.5/8,25.0/4,50.0/6,16.7/6,0.0/5,34,5.49,36.5,31,5.39,52.3,36.9,85,13.0,5,6.0,1.0
3,1,37,B1,김지영,여,54,4.0,3.63,0.18,33.3,33.3,13.3,1552 4162,3.54,25.0,,33.3/6,16.7/6,28.6/7,20.0/5,14.3/7,0.0/6,37,5.05,32.4,80,5.23,52.7,33.5,87,10.0,2,5.0,4.0
3,2,40,A2,정주현,남,54,5.87,5.43,0.23,66.7,33.3,20.0,2535 3234,5.71,39.3,,42.9/7,100.0/4,14.3/7,50.0/4,42.9/7,0.0/5,34,5.33,36.7,25,4.5,39.6,26.6,104,14.0,2,5.0,4.0
3,3,42,A2,박설희,여,60,5.76,4.88,0.2,58.8,41.2,11.8,1143 5502,6.35,47.8,,50.0/6,42.9/7,60.0/5,50.0/6,16.7/6,14.3/7,37,5.15,34.5,96,6.5,68.8,50.8,144,15.0,2,5.0,4.0
3,4,39,A1,김응선,남,55,7.0,6.83,0.19,76.2,66.7,23.8,4212 2123,7.0,66.7,,100.0/4,80.0/5,60.0/5,33.3/3,50.0/6,66.7/3,26,4.64,28.3,61,5.42,53.8,36.3,148,12.0,2,5.0,4.0
3,5,58,B2,정인교,남,53,4.0,3.86,0.25,42.9,14.3,0.0,3533 5362,4.58,23.1,,42.9/7,16.7/6,50.0/4,40.0/5,0.0/5,0.0/7,34,6.31,46.2,47,5.7,56.3,39.6,30,,2,5.0,4.0
3,6,61,B2,박석문,남,57,4.94,3.82,0.12,47.1,29.4,17.6,6210 3365,4.8,30.0,,66.7/3,60.0/5,33.3/3,20.0/5,0.0/4,0.0/4,24,5.68,42.4,91,4.66,44.7,26.6,95,,2,5.0,4.0
4,1,46,A1,박종덕,남,56,5.5,5.31,0.19,66.7,44.4,11.1,5632 1366,5.78,43.8,,71.4/7,50.0/6,33.3/9,37.5/8,57.1/7,0.0/7,44,5.65,42.3,65,4.61,42.4,25.5,62,14.0,1,5.0,2.0
4,2,44,B2,김승택,남,67,5.0,4.85,0.28,38.5,23.1,15.4,4413 1625,5.08,28.0,,40.0/5,25.0/4,40.0/5,25.0/4,20.0/5,0.0/5,28,5.46,37.8,5,5.52,54.3,36.2,25,,1,5.0,2.0
4,3,40,B2,김선웅,남,67,5.15,4.88,0.19,61.5,30.8,0.0,3243 3232,4.58,26.3,,0.0/4,0.0/3,100.0/4,50.0/2,0.0/4,0.0/3,20,4.98,29.6,63,4.32,41.0,21.4,129,15.0,1,5.0,2.0
4,4,45,B2,이미나,여,55,4.44,3.88,0.23,37.5,6.3,0.0,4343 4434,4.22,8.7,,40.0/5,33.3/3,0.0/5,0.0/3,0.0/5,0.0/5,26,5.15,32.6,64,5.78,58.1,38.3,80,17.0,1,5.0,2.0
4,5,49,A2,장영태,남,60,5.5,5.42,0.2,50.0,44.4,16.7,5124 1122,5.9,53.3,,100.0/5,75.0/8,50.0/6,16.7/6,42.9/7,16.7/6,38,5.23,35.0,78,4.56,40.8,27.3,59,16.0,1,5.0,2.0
4,6,51,B1,한  운,남,55,4.33,4.13,0.2,40.0,20.0,6.7,4562 2156,4.04,22.2,,0.0/6,50.0/4,33.3/6,14.3/7,16.7/6,0.0/4,33,4.57,26.8,57,6.03,63.2,40.5,77,12.0,1,5.0,2.0
5,1,42,B1,홍기철,남,68,4.62,4.27,0.25,53.8,15.4,7.7,5234 1663,4.65,15.0,,0.0/6,40.0/5,25.0/4,40.0/5,0.0/7,20.0/5,32,5.52,37.9,83,4.79,42.8,28.4,96,16.0,1,5.0,2.0
5,2,31,B1,정세혁,남,59,5.8,5.63,0.14,66.7,33.3,13.3,3352 5321,5.5,35.7,,20.0/5,85.7/7,20.0/5,50.0/4,40.0/5,0.0/5,31,5.15,34.5,70,5.35,51.9,36.8,118,,1,5.0,2.0
5,3,52,A2,정용진,남,56,6.7,6.53,0.18,70.0,60.0,40.0,6112 1136,6.14,51.7,,100.0/8,40.0/5,66.7/6,44.4/9,28.6/7,37.5/8,43,4.91,28.1,102,6.25,61.2,49.8,74,,1,5.0,2.0
5,4,34,B2,최인원,남,53,4.43,4.0,0.2,35.7,21.4,21.4,4555 3416,4.74,30.4,,60.0/5,60.0/5,25.0/4,0.0/4,0.0/4,0.0/4,26,5.51,37.3,76,4.81,46.0,29.4,76,17.0,1,5.0,2.0
5,5,47,A1,김종민,남,54,8.12,7.68,0.15,82.4,70.6,52.9,1224 5114,7.16,62.5,,100.0/7,100.0/7,50.0/8,57.1/7,33.3/6,42.9/7,42,5.43,37.1,7,6.26,65.7,44.8,15,13.0,1,5.0,2.0
5,6,46,B1,강지환,남,61,4.56,4.41,0.23,37.5,25.0,12.5,6342 3566,4.6,30.0,,33.3/6,71.4/7,33.3/6,33.3/6,0.0/8,0.0/7,40,5.65,37.5,42,4.84,45.2,28.7,5,,1,5.0,2.0
6,1,52,B1,손근성,남,55,5.2,4.9,0.24,60.0,20.0,6.7,3544 4132,5.33,28.6,,60.0/5,60.0/5,20.0/5,16.7/6,0.0/4,25.0/4,29,5.0,31.4,39,6.09,63.0,46.2,71,16.0,2,3.0,1.0
6,2,42,A1,김완석,남,57,8.45,8.35,0.16,85.0,80.0,60.0,1462 1411,7.32,64.3,,83.3/6,75.0/8,57.1/7,80.0/5,50.0/6,50.0/4,36,5.63,39.8,30,5.8,57.9,39.6,134,15.0,2,3.0,1.0
6,3,38,A1,서  휘,남,56,6.53,6.29,0.13,64.7,52.9,29.4,1122 6423,6.43,48.6,,85.7/7,71.4/7,60.0/5,33.3/6,33.3/6,14.3/7,38,5.19,36.3,98,4.53,40.3,25.3,120,17.0,2,3.0,1.0
6,4,51,A2,이재학,남,58,5.89,5.64,0.27,61.1,50.0,27.8,3621 6551,5.81,48.1,,66.7/6,37.5/8,62.5/8,100.0/5,0.0/5,14.3/7,39,5.17,35.2,74,4.57,42.9,27.4,137,,2,3.0,1.0
6,5,36,B1,임태경,여,50,4.94,4.03,0.18,55.6,27.8,11.1,5364 0236,5.19,28.6,,80.0/5,16.7/6,16.7/6,40.0/5,50.0/6,16.7/6,34,5.83,43.3,27,5.16,49.5,33.7,47,,2,3.0,1.0
6,6,44,B1,김희용,남,58,5.38,5.16,0.23,56.3,43.8,12.5,1222 4543,4.68,32.1,,71.4/7,50.0/6,33.3/9,50.0/6,14.3/7,16.7/6,41,5.0,31.7,95,4.77,42.9,28.1,94,14.0,2,3.0,1.0
7,1,50,A2,사재준,남,60,4.59,4.41,0.23,41.2,17.6,0.0,4455 5523,4.07,13.3,,42.9/7,16.7/6,40.0/5,0.0/6,11.1/9,0.0/6,39,4.93,28.6,35,5.34,50.4,38.8,84,17.0,1,5.0,2.0
7,2,40,A2,김태규,남,60,4.94,4.78,0.21,50.0,33.3,11.1,6143 3256,5.0,27.6,,70.0/10,28.6/7,11.1/9,25.0/8,14.3/7,10.0/10,51,4.81,27.9,62,5.11,49.4,31.3,131,16.0,1,5.0,2.0
7,3,46,B1,김동민,남,54,6.25,5.91,0.26,62.5,50.0,25.0,5535 5112,5.88,45.8,,60.0/5,80.0/5,0.0/5,60.0/5,25.0/8,33.3/3,31,6.09,45.2,89,4.79,43.9,30.2,42,,1,5.0,2.0
7,4,50,B2,김종목,남,56,4.05,3.65,0.24,35.0,15.0,10.0,3525 3463,4.05,15.0,,66.7/3,0.0/4,33.3/3,0.0/3,0.0/3,0.0/5,21,5.52,36.4,79,4.61,42.9,28.2,3,,1,5.0,2.0
7,5,31,A1,박원규,남,58,7.88,7.79,0.15,88.2,70.6,41.2,2211 3123,6.94,57.6,,85.7/7,33.3/6,20.0/5,80.0/5,60.0/5,37.5/8,36,4.54,26.7,81,4.64,42.0,26.3,35,15.0,1,5.0,2.0
7,6,40,B1,기광서,남,58,3.83,3.61,0.16,27.8,11.1,0.0,6344 4226,4.11,18.5,,42.9/7,16.7/6,16.7/6,12.5/8,14.3/7,0.0/4,38,5.6,39.7,99,6.12,62.9,46.6,1,,1,5.0,2.0
8,1,52,B2,곽현성,남,55,5.67,5.4,0.23,53.3,46.7,13.3,2325 2241,4.91,36.4,,33.3/3,50.0/4,60.0/5,25.0/4,0.0/3,0.0/3,22,6.26,44.9,41,5.37,53.8,37.1,124,17.0,1,2.0,3.0
8,2,39,A1,김도휘,남,58,6.19,6.19,0.21,50.0,43.8,31.3,4244 5411,6.31,44.4,,88.9/9,60.0/10,44.4/9,22.2/9,33.3/9,0.0/7,53,6.14,44.1,68,4.59,44.7,27.5,117,,1,2.0,3.0
8,3,34,B2,이지은,여,53,2.79,2.61,0.23,21.4,14.3,7.1,6515 6666,3.75,16.7,,60.0/5,12.5/8,0.0/5,16.7/6,0.0/4,0.0/6,34,5.2,32.1,36,4.97,48.1,32.2,48,16.0,1,2.0,3.0
8,4,52,B1,이용세,남,56,5.88,5.69,0.17,62.5,37.5,6.3,1424 2243,6.0,35.7,,40.0/5,25.0/4,50.0/6,50.0/4,16.7/6,20.0/5,30,6.7,49.5,101,4.87,45.6,31.5,110,,1,2.0,3.0
8,5,35,B2,이휘동,남,54,4.24,4.15,0.23,29.4,29.4,17.6,1426 6561,4.12,26.9,,75.0/4,33.3/6,20.0/5,20.0/5,0.0/4,0.0/4,28,5.09,31.6,77,6.02,60.1,47.1,24,,1,2.0,3.0
8,6,45,A1,이승일,남,56,6.94,6.71,0.19,70.6,58.8,29.4,2113 3412,6.09,42.9,,57.1/7,88.9/9,57.1/7,42.9/7,37.5/8,0.0/8,46,5.9,45.4,86,5.14,49.4,32.3,66,,1,2.0,3.0
9,1,29,B2,김채현,여,56,2.0,1.85,0.27,5.9,0.0,0.0,5664 6565,2.04,3.8,,0.0/5,16.7/6,0.0/6,0.0/3,0.0/4,0.0/6,30,5.27,33.1,17,5.19,51.0,33.5,68,,3,6.0,5.0
9,2,49,B1,나병창,남,59,4.4,4.2,0.37,40.0,20.0,6.7,5555 1325,4.48,22.2,,57.1/7,0.0/5,0.0/7,20.0/5,33.3/6,14.3/7,37,4.7,27.5,106,4.74,44.3,29.7,44,,3,6.0,5.0
9,3,44,A2,최영재,남,60,6.83,6.61,0.23,66.7,50.0,44.4,1413 1345,6.74,48.4,,85.7/7,50.0/6,57.1/7,14.3/7,33.3/6,0.0/7,40,5.4,37.6,26,5.06,49.3,31.8,101,,3,6.0,5.0
9,4,38,A2,류석현,남,58,6.76,6.74,0.22,76.2,52.4,23.8,6522 4232,6.41,48.3,,71.4/7,50.0/8,57.1/7,62.5/8,11.1/9,33.3/9,48,4.7,28.8,3,5.18,50.5,35.2,132,,3,6.0,5.0
9,5,44,A2,정경호,남,55,5.76,5.74,0.21,58.8,35.3,11.8,2445 2234,5.26,29.0,,60.0/5,62.5/8,33.3/6,28.6/7,50.0/6,0.0/6,38,4.58,24.6,108,4.65,41.5,27.7,88,1.0,3,6.0,5.0
9,6,40,B1,김현덕,남,60,4.73,4.6,0.27,40.0,33.3,20.0,6611 4655,5.59,41.4,,60.0/5,33.3/6,25.0/4,42.9/7,40.0/5,0.0/6,33,5.44,37.0,67,5.38,52.8,36.4,28,2.0,3,6.0,5.0
10,1,53,B1,김국흠,남,62,2.76,2.62,0.26,23.5,5.9,5.9,5466 3356,3.28,10.3,,40.0/5,0.0/7,40.0/5,0.0/7,0.0/7,0.0/5,36,5.43,38.5,93,5.24,52.5,33.0,46,17.0,3,5.0,1.0
10,2,38,B1,조규태,남,57,4.75,4.59,0.21,43.8,25.0,12.5,3122 6563,4.64,20.0,,60.0/5,0.0/5,20.0/5,0.0/4,33.3/3,0.0/4,26,5.3,35.6,8,4.68,44.3,28.7,49,1.0,3,5.0,1.0
