경기번호,순서,나이,등급,이름,성별,체중,평균착순점,평균득점,평균ST,3연대율,2연대율,승률,최근8경기착순,평균사고점(종합),연간평균착순점,연간연대율,전일성적,1코스,2코스,3코스,4코스,5코스,6코스,출주횟수,보트평균착순점,보트연대율,보트번호,모터평균착순점,모터3연대율,모터2연대율,모터번호,금일출주경주,rank1,rank2,rank3
9,3,30,B1,박준호,남,66,5.0,4.89,0.22,50.0,21.4,14.3,3521 1354,,4.05,13.6, 일08-4-6,33.3/3,0.0/4,33.3/3,25.0/4,0.0/4,0.0/3,21,6.63,53.7,8,4.1,31.0,17.2,30,,2,5,6
9,4,42,A2,사재준,남,61,5.67,5.57,0.24,60.0,33.3,20.0,4351 1234,,5.14,31.8," 일09-3-5, 일16-2-2",71.4/7,57.1/7,37.5/8,0.0/8,28.6/7,0.0/7,44,6.05,35.0,52,3.72,27.6,13.8,5,,2,5,6
9,5,33,A2,이경섭,남,60,5.57,5.54,0.27,57.1,42.9,21.4,4662 6241,,5.5,38.1," 일04-4-6, 일16-4-1",75.0/8,71.4/7,42.9/7,14.3/7,14.3/7,0.0/6,42,5.51,38.5,31,5.9,60.0,37.5,145,,2,5,6
9,6,32,B2,최진혁,남,59,2.4,2.33,0.36,13.3,6.7,0.0,6626 6656,,2.28,5.6, 일05-6-5,0.0/2,0.0/7,28.6/7,0.0/7,0.0/7,0.0/5,35,5.18,31.4,60,5.21,53.8,35.9,89,2.0,2,5,6
10,1,31,A1,안지민,여,51,7.06,7.0,0.2,81.3,50.0,25.0,3221 3351,,7.34,61.4," 일01-1-6, 일15-1-1",62.5/8,87.5/8,33.3/6,50.0/6,57.1/7,50.0/6,41,5.86,41.2,74,5.97,57.9,44.7,122,,1,5,2
10,2,31,A2,김응선,남,58,4.59,4.5,0.21,41.2,23.5,11.8,3414 6514,,5.2,31.8, 일10-5-3,71.4/7,14.3/7,14.3/7,28.6/7,28.6/7,33.3/9,44,4.73,31.4,105,4.15,37.0,25.9,124,3.0,1,5,2
10,3,47,B1,김명진,남,59,3.44,3.42,0.34,16.7,16.7,5.6,2646 4646,,3.74,17.4, 일06-3-5,50.0/6,42.9/7,0.0/7,22.2/9,0.0/6,0.0/8,43,5.4,39.6,97,6.58,72.5,45.0,146,,1,5,2
10,4,36,B1,김세원,남,61,4.93,4.77,0.33,53.3,20.0,6.7,5236 3336,,5.02,19.0, 일09-5-6,50.0/4,28.6/7,0.0/7,28.6/7,28.6/7,0.0/7,39,5.11,29.7,33,4.58,33.3,27.3,81,,1,5,2
10,5,37,A2,김민길,남,55,7.67,7.58,0.23,77.8,72.2,44.4,2151 1141,,5.38,40.0, 일11-1-4,87.5/8,37.5/8,33.3/6,42.9/7,25.0/8,12.5/8,45,4.95,28.9,96,5.67,53.8,35.9,126,1.0,1,5,2
10,6,44,A2,이용세,남,58,6.94,6.91,0.21,75.0,50.0,37.5,1453 1413,,5.63,32.6," 일03-5-4, 일13-5-2",50.0/8,57.1/7,28.6/7,14.3/7,37.5/8,0.0/7,44,6.12,49.0,55,3.74,30.4,21.7,62,,1,5,2
11,1,43,A2,강창효,남,60,7.36,7.29,0.25,78.6,71.4,35.7,1231 1422,,5.88,40.5, 일14-1-3,62.5/8,85.7/7,16.7/6,0.0/5,33.3/6,42.9/7,39,4.7,27.0,66,5.23,45.7,28.6,80,1.0,4,1,5
11,2,36,A2,이지수,여,58,5.06,5.06,0.26,43.8,31.3,18.8,4415 2666,,5.54,36.6," 일03-4-6, 일15-3-3",71.4/7,42.9/7,16.7/6,28.6/7,28.6/7,20.0/5,39,6.58,51.1,27,4.0,29.0,22.6,22,,4,1,5
11,3,28,B2,이진우,남,53,2.59,2.56,0.27,23.5,5.9,0.0,6636 6354,,3.28,11.1, 일09-6-4,50.0/4,16.7/6,0.0/4,0.0/6,14.3/7,0.0/6,33,6.44,46.0,43,4.48,42.4,18.2,157,,4,1,5
11,4,32,B1,정주현,남,52,4.5,4.44,0.29,37.5,31.3,25.0,1556 6411,,4.92,37.5, 일05-4-6,80.0/5,66.7/3,0.0/3,50.0/4,20.0/5,0.0/3,23,5.71,38.8,95,5.82,61.5,43.6,54,,4,1,5
11,5,42,A1,최광성,남,56,7.33,7.1,0.24,86.7,53.3,26.7,2334 1523,,6.82,53.6," 일02-실격-4, 일12-1-1",66.7/6,66.7/3,40.0/5,75.0/4,60.0/5,20.0/5,28,6.25,47.1,45,4.33,40.0,20.0,64,,4,1,5
11,6,32,A1,류해광,남,63,3.8,3.47,0.24,33.3,20.0,6.7,5514 3466,,6.0,42.0, 일03-2-3,50.0/8,50.0/8,37.5/8,55.6/9,14.3/7,14.3/7,47,6.97,58.8,91,4.91,40.0,28.6,58,2.0,4,1,5
12,1,43,B1,김기한,남,53,5.63,5.53,0.3,62.5,37.5,6.3,1226 4326,,5.18,30.0, 일03-1-2,60.0/5,0.0/5,33.3/6,28.6/7,16.7/6,37.5/8,37,5.2,32.6,38,4.64,45.5,22.7,155,,1,5,6
12,2,50,A2,정인교,남,48,4.53,4.4,0.28,40.0,40.0,20.0,6652 5552,,5.56,48.8," 일04-1-1, 일11-5-6",100.0/8,50.0/6,42.9/7,42.9/7,42.9/7,0.0/6,41,5.58,38.0,94,4.46,46.4,14.3,135,,1,5,6
12,3,26,B1,김인혜,여,50,5.0,4.82,0.19,47.1,29.4,11.8,1124 3425,,4.7,27.5, 일10-2-2,40.0/5,16.7/6,14.3/7,14.3/7,57.1/7,25.0/8,40,3.55,9.5,77,4.03,38.7,19.4,33,,1,5,6
12,4,42,A1,김효년,남,54,6.26,6.24,0.19,68.4,36.8,31.6,1113 1553,,6.4,46.2, 일07-1-3,80.0/10,37.5/8,28.6/7,57.1/7,55.6/9,0.0/8,49,4.07,19.5,36,4.54,45.7,28.6,2,2.0,1,5,6
12,5,37,A1,이승일,남,60,5.69,5.31,0.25,68.8,31.3,12.5,3331 0332,,6.13,42.6, 일12-4-4,57.1/7,75.0/8,50.0/8,28.6/7,37.5/8,11.1/9,47,5.12,26.5,9,5.74,64.1,38.5,72,1.0,1,5,6
12,6,38,A1,어선규,남,57,5.8,5.7,0.19,53.3,33.3,20.0,6413 4336,,6.96,54.0, 일11-2-5,70.0/10,71.4/7,62.5/8,50.0/6,25.0/8,14.3/7,46,4.06,12.8,106,5.68,52.5,45.0,24,3.0,1,5,6
13,1,37,A1,박정아,여,50,6.72,6.61,0.27,72.2,61.1,33.3,1311 1555,,6.5,55.6, 일04-2-2,75.0/8,83.3/6,66.7/6,66.7/6,0.0/5,20.0/5,36,5.31,37.3,86,4.53,50.0,18.8,16,2.0,3,4,6
13,2,39,A1,김종민,남,55,6.41,5.71,0.21,76.5,41.2,23.5,5362 4313,,6.93,55.6, 일05-5-3,83.3/6,100.0/4,50.0/4,60.0/5,0.0/4,20.0/5,28,5.22,36.7,12,4.63,46.9,15.6,93,1.0,3,4,6
13,3,45,A2,김국흠,남,61,7.0,6.83,0.29,72.2,61.1,27.8,1211 5211,,6.0,39.5," 일06-1-2, 일13-3-5",83.3/6,42.9/7,25.0/8,42.9/7,14.3/7,37.5/8,43,4.96,29.2,51,5.26,47.4,34.2,154,,3,4,6
13,4,36,A1,장수영,남,56,6.31,5.81,0.19,61.5,53.8,30.8,1213 4254,,6.84,57.9, 일12-5-6,60.0/10,80.0/5,50.0/6,60.0/5,40.0/5,75.0/4,35,6.02,41.9,67,6.1,66.7,42.9,70,3.0,3,4,6
13,5,34,A2,홍기철,남,69,5.25,5.19,0.28,50.0,31.3,6.3,4423 2425,,5.1,34.5," 일01-5-4, 일08-6-3",16.7/6,50.0/4,40.0/5,40.0/5,40.0/5,20.0/5,30,5.18,34.7,64,4.59,40.5,24.3,67,,3,4,6
13,6,38,A1,고일수,남,54,5.67,5.47,0.25,55.6,33.3,16.7,2461 1162,,6.91,53.3," 일02-실격(면책)-3, 일14-3-5",75.0/8,50.0/6,71.4/7,42.9/7,28.6/7,42.9/7,42,4.24,17.6,21,3.69,30.8,11.5,102,,3,4,6
14,1,32,A2,문안나,여,51,6.22,6.11,0.27,61.1,44.4,27.8,1124 2453,,6.17,50.0, 일08-2-5,72.7/11,66.7/6,57.1/7,50.0/8,28.6/7,14.3/7,46,5.57,34.7,28,8.59,85.3,82.4,44,4.0,1,3,5
14,2,38,A2,이종인,남,58,5.8,5.13,0.34,66.7,33.3,13.3,0414 6332,,5.48,34.5, 일13-6-4,50.0/6,0.0/5,33.3/3,20.0/5,50.0/4,50.0/4,27,5.0,24.4,58,3.9,30.0,20.0,87,5.0,1,3,5
14,3,48,B1,최재원,남,59,5.06,4.91,0.26,47.1,17.6,5.9,4424 2333,,5.5,25.0, 일14-2-1,66.7/3,42.9/7,14.3/7,20.0/5,28.6/7,0.0/5,34,4.74,30.4,53,6.76,70.7,51.2,98,1.0,1,3,5
14,4,40,A1,한  진,남,58,7.11,7.06,0.25,83.3,50.0,27.8,1113 1452,,6.71,46.9, 일12-2-5,80.0/10,50.0/6,50.0/8,50.0/6,14.3/7,33.3/9,46,2.62,0.0,25,5.86,59.5,42.9,128,6.0,1,3,5
14,5,31,B1,김도휘,남,59,4.65,4.65,0.24,47.1,17.6,11.8,3525 5356,,3.81,14.0, 일11-4-3,20.0/5,28.6/7,0.0/7,33.3/6,11.1/9,0.0/7,41,4.11,22.2,35,5.35,52.5,32.5,103,,1,3,5
14,6,53,A2,박석문,남,59,4.94,4.92,0.22,55.6,27.8,16.7,3166 4332,,5.52,40.0, 일10-6-4,88.9/9,37.5/8,12.5/8,33.3/6,37.5/8,12.5/8,47,6.5,46.7,39,4.48,41.4,13.8,101,7.0,1,3,5
15,1,42,B1,윤영일,남,57,5.29,5.03,0.2,52.9,23.5,17.6,3513 5402,,5.45,27.5, 일13-1-3,66.7/6,42.9/7,25.0/4,14.3/7,16.7/6,0.0/7,37,4.15,27.3,100,8.94,94.4,83.3,66,3.0,1,5,6
15,2,45,A2,김창규,남,60,7.41,7.35,0.21,82.4,64.7,35.3,2245 2131,,5.79,42.6, 일07-6-6,66.7/6,57.1/7,71.4/7,12.5/8,33.3/9,42.9/7,44,5.29,35.3,71,5.23,51.3,33.3,120,7.0,1,5,6
15,3,37,A2,박상현,남,61,5.22,5.08,0.25,50.0,33.3,5.6,2322 3144,,5.9,41.7, 일06-5-6,75.0/8,50.0/8,14.3/7,44.4/9,33.3/9,28.6/7,48,4.45,24.5,98,4.56,35.3,20.6,39,4.0,1,5,6
15,4,41,A2,오세준,남,61,5.63,5.44,0.32,43.8,31.3,18.8,1244 4511,,5.46,39.0, 일08-3-2,75.0/4,42.9/7,28.6/7,28.6/7,28.6/7,16.7/6,38,5.55,38.7,34,3.5,28.6,14.3,119,5.0,1,5,6
15,5,35,A2,배혜민,남,57,5.13,5.03,0.26,50.0,31.3,12.5,4533 5266,,5.5,36.4," 일04-3-3, 일15-2-4",66.7/9,50.0/8,42.9/7,33.3/6,16.7/6,0.0/8,44,5.47,41.2,24,6.05,64.3,38.1,8,,1,5,6
15,6,29,A1,한성근,남,56,6.82,6.68,0.18,70.6,52.9,47.1,6112 3331,,6.5,50.0," 일01-2-2, 일14-5-4",90.9/11,57.1/7,37.5/8,28.6/7,25.0/8,42.9/7,48,5.54,31.4,18,4.75,44.4,25.0,76,,1,5,6
16,1,45,A1,이태희,남,58,5.67,5.31,0.26,66.7,44.4,11.1,2653 3221,,6.89,48.9, 일09-1-1,100.0/10,42.9/7,57.1/7,12.5/8,25.0/8,42.9/7,47,5.92,45.1,89,5.95,63.2,42.1,129,8.0,3,1,5
16,2,36,A2,송효석,남,57,5.07,5.07,0.24,53.3,26.7,0.0,4242 2563,,5.52,34.8, 일07-4-4,66.7/9,71.4/7,14.3/7,28.6/7,0.0/7,0.0/7,44,5.04,32.7,40,6.13,70.0,37.5,45,6.0,3,1,5
16,3,32,B1,김태규,남,58,3.6,3.57,0.38,26.7,6.7,0.0,6335 4456,,4.15,22.2, 일06-4-4,20.0/5,25.0/4,40.0/5,33.3/3,20.0/5,0.0/5,27,5.86,42.0,17,3.9,40.0,16.7,73,,3,1,5
16,4,45,B2,경상수,남,56,3.31,3.22,0.33,25.0,12.5,12.5,1336 6666,,3.81,21.4, 일16-6-3,25.0/4,33.3/6,25.0/8,28.6/7,14.3/7,14.3/7,39,5.6,40.0,46,4.0,29.0,16.1,27,,3,1,5
16,5,36,B2,황이태,남,58,3.94,2.84,0.24,31.3,18.8,12.5,3456 6052,,4.0,0.0, 일05-1-1,00.0/0,0.0/1,00.0/0,0.0/1,00.0/0,0.0/1,3,3.78,12.2,37,6.61,65.9,51.2,147,4.0,3,1,5
16,6,45,B1,박민수,남,60,3.83,3.75,0.26,33.3,25.0,8.3,6646 2535,,4.03,18.4, 일07-2-2,16.7/6,16.7/6,25.0/8,33.3/6,16.7/6,0.0/7,39,4.98,30.0,110,4.7,42.4,21.2,115,5.0,3,1,5
1,1,47,A1,권명호,남,57,6.93,6.61,0.29,71.4,50.0,35.7,5446 3322,,6.71,43.1,,100.0/8,44.4/9,28.6/7,44.4/9,0.0/7,37.5/8,48,5.9,42.3,17,5.02,47.6,31.0,120,8.0,2,1,5
1,2,34,B1,주은석,남,59,4.63,4.41,0.24,37.5,18.8,6.3,3245 5341,,4.58,25.6,,60.0/5,0.0/5,12.5/8,57.1/7,12.5/8,14.3/7,40,4.15,21.3,35,5.0,48.9,33.3,106,,2,1,5
1,3,38,A1,어선규,남,57,5.94,5.84,0.2,62.5,37.5,18.8,3126 4134,,7.02,54.7,,72.7/11,71.4/7,71.4/7,60.0/5,33.3/9,14.3/7,46,4.8,32.7,53,5.33,52.4,31.0,103,9.0,2,1,5
1,4,32,B1,김선웅,남,65,5.18,5.06,0.21,52.9,23.5,0.0,5252 4533,,4.91,21.3,,14.3/7,14.3/7,12.5/8,16.7/6,42.9/7,33.3/9,44,4.88,30.6,3,6.02,58.5,46.3,130,10.0,2,1,5
1,5,35,B1,문주엽,남,58,5.06,4.88,0.27,43.8,43.8,6.3,2256 6224,,4.93,30.0,,57.1/7,42.9/7,0.0/6,20.0/5,50.0/6,16.7/6,37,4.89,25.0,58,5.21,50.0,36.8,104,,2,1,5
1,6,48,B1,최재원,남,59,5.35,5.26,0.26,52.9,29.4,5.9,2624 4242,,5.51,28.2,,75.0/4,42.9/7,25.0/8,20.0/5,25.0/8,0.0/5,37,5.12,30.8,88,5.64,50.0,40.5,32,12.0,2,1,5
2,1,37,A2,박상현,남,61,5.0,4.86,0.25,44.4,33.3,5.6,6452 3223,,5.69,39.2,,71.4/7,57.1/7,12.5/8,33.3/9,33.3/9,25.0/8,48,5.17,31.7,96,6.05,61.9,40.5,51,13.0,1,5,2
2,2,34,B2,서지혜,여,52,3.43,2.5,0.27,21.4,0.0,0.0,0344 5444,,0.0,0.0,,00.0/0,00.0/0,00.0/0,00.0/0,00.0/0,00.0/0,0,6.46,51.9,59,4.76,47.1,32.4,48,,1,5,2
2,3,43,B2,한  운,남,54,2.87,2.7,0.26,20.0,6.7,0.0,6236 5653,,4.0,25.0,,00.0/0,0.0/1,0.0/1,0.0/1,100.0/1,00.0/0,4,5.38,38.0,97,5.83,57.1,38.1,126,,1,5,2
2,4,36,A2,김승택,남,64,5.11,5.06,0.26,38.9,33.3,16.7,4342 4622,,5.52,38.6,,100.0/7,37.5/8,14.3/7,66.7/6,28.6/7,0.0/6,41,4.81,26.4,72,4.95,41.5,29.3,35,9.0,1,5,2
2,5,48,B1,조현귀,남,60,4.75,4.59,0.25,43.8,31.3,12.5,2153 4466,,4.58,23.7,,57.1/7,0.0/6,16.7/6,40.0/5,0.0/5,33.3/6,35,6.03,42.4,39,4.9,43.9,31.7,55,11.0,1,5,2
2,6,37,A1,이승일,남,60,6.19,5.81,0.22,75.0,37.5,18.8,2143 3310,,6.2,44.0,,50.0/6,77.8/9,50.0/8,28.6/7,50.0/8,11.1/9,47,4.63,29.6,105,5.34,59.1,31.8,88,10.0,1,5,2
3,1,29,B2,전정환,남,58,3.73,2.9,0.24,40.0,13.3,6.7,6612 3665,,5.2,40.0,,00.0/0,0.0/1,100.0/1,0.0/1,100.0/1,0.0/1,5,5.42,34.9,4,7.66,84.2,68.4,19,,1,4,5
3,2,40,A2,김정민,남,58,5.75,5.72,0.28,56.3,37.5,25.0,4153 5134,,5.54,39.3,,100.0/6,25.0/4,33.3/3,0.0/4,50.0/4,20.0/5,26,5.93,41.3,67,4.88,41.2,32.4,148,10.0,1,4,5
3,3,50,A2,정인교,남,49,5.13,5.0,0.28,43.8,43.8,25.0,4516 6525,,5.55,47.7,,100.0/9,42.9/7,42.9/7,42.9/7,42.9/7,0.0/7,44,4.24,23.9,109,5.88,61.0,43.9,54,,1,4,5
3,4,31,A1,안지민,여,51,7.88,7.85,0.22,88.2,64.7,41.2,1113 2213,,7.51,63.8,,70.0/10,87.5/8,33.3/6,50.0/6,57.1/7,57.1/7,44,5.55,37.5,68,6.15,60.0,42.5,118,16.0,1,4,5
3,5,35,B1,이시원,여,52,4.2,3.8,0.25,33.3,13.3,0.0,0434 4455,,4.29,15.8,,25.0/4,42.9/7,0.0/6,0.0/7,28.6/7,0.0/5,36,5.57,42.6,24,5.08,50.0,29.2,155,9.0,1,4,5
3,6,36,A2,전두식,남,58,4.43,3.68,0.26,35.7,28.6,7.1,5650 3142,,5.07,37.9,,80.0/5,50.0/4,0.0/5,25.0/4,100.0/3,0.0/5,26,5.88,45.1,104,7.16,76.7,60.5,17,13.0,1,4,5
4,1,33,B2,오승철,남,63,3.93,3.5,0.22,33.3,13.3,6.7,3446 3641,,3.75,0.0,,00.0/0,0.0/1,00.0/0,0.0/1,0.0/1,0.0/1,4,6.23,44.2,43,6.98,74.4,58.1,159,13.0,3,6,2
4,2,38,B1,신동길,남,60,4.35,4.32,0.3,41.2,23.5,17.6,2633 3566,,4.09,13.6,,50.0/4,14.3/7,0.0/8,14.3/7,0.0/8,14.3/7,41,4.61,28.3,32,5.05,52.4,33.3,89,16.0,3,6,2
4,3,40,A2,길현태,남,58,6.47,6.32,0.26,70.6,41.2,29.4,2431 5543,,5.92,35.9,,71.4/7,66.7/6,40.0/5,28.6/7,0.0/6,12.5/8,39,5.47,35.3,34,6.59,68.3,53.7,31,11.0,3,6,2
4,4,38,A1,고일수,남,54,5.76,5.62,0.26,64.7,29.4,17.6,3324 6111,,6.87,51.1,,75.0/8,50.0/6,62.5/8,42.9/7,25.0/8,37.5/8,45,3.79,16.7,102,5.91,60.0,44.4,128,,3,6,2
4,5,46,B1,류성원,남,65,4.47,3.82,0.33,41.2,23.5,11.8,0646 3325,,4.47,23.5,,100.0/1,0.0/4,33.3/3,0.0/3,66.7/3,0.0/3,17,4.91,30.2,110,5.29,51.2,34.1,13,,3,6,2
4,6,42,B1,김종목,남,55,4.0,4.0,0.3,35.3,11.8,0.0,5464 4643,,4.3,18.2,,66.7/3,44.4/9,28.6/7,0.0/6,0.0/8,0.0/5,38,5.11,38.3,61,6.29,63.4,46.3,7,12.0,3,6,2
5,1,39,A1,김신오,남,65,5.63,5.06,0.2,56.3,37.5,18.8,3335 1212,,6.33,51.3,,60.0/10,80.0/5,20.0/5,33.3/6,75.0/4,42.9/7,37,6.04,39.2,6,6.13,66.7,40.0,8,,3,1,6
5,2,28,A2,조성인,남,60,5.67,5.5,0.23,53.3,33.3,13.3,3425 1442,,5.89,44.7,,75.0/8,85.7/7,57.1/7,28.6/7,25.0/8,14.3/7,44,5.04,29.2,44,6.0,64.4,42.2,70,13.0,3,1,6
5,3,31,A2,김응선,남,58,4.76,4.62,0.21,47.1,23.5,11.8,3653 4146,,5.06,29.8,,71.4/7,14.3/7,14.3/7,14.3/7,28.6/7,33.3/9,44,5.63,30.0,69,6.59,70.7,48.8,84,12.0,3,1,6
5,4,28,B2,이진우,남,53,1.88,1.84,0.28,12.5,0.0,0.0,6666 3663,,3.16,10.5,,50.0/4,16.7/6,0.0/5,0.0/7,14.3/7,0.0/6,35,4.56,26.7,26,6.05,56.1,48.8,149,,3,1,6
5,5,29,A1,한성근,남,56,6.53,6.38,0.19,70.6,47.1,35.3,3526 1123,,6.43,49.0,,90.9/11,62.5/8,37.5/8,25.0/8,25.0/8,37.5/8,51,5.06,29.6,60,6.28,69.2,41.0,10,,3,1,6
5,6,39,A1,김종민,남,55,5.24,4.5,0.22,58.8,23.5,11.8,4555 3624,,6.5,50.0,,75.0/4,80.0/5,40.0/5,50.0/4,0.0/4,16.7/6,28,5.88,46.2,55,6.02,58.5,46.3,4,16.0,3,1,6
6,1,30,B1,박준호,남,66,4.92,4.88,0.19,46.2,23.1,15.4,6435 2113,,3.92,12.5,,33.3/3,0.0/4,25.0/4,25.0/4,0.0/4,0.0/4,23,6.11,48.1,89,7.17,68.3,56.1,97,12.0,1,4,2
6,2,37,B1,김재윤,남,58,5.0,4.87,0.28,53.3,26.7,6.7,2612 2334,,4.49,25.6,,42.9/7,14.3/7,33.3/6,42.9/7,16.7/6,14.3/7,40,4.33,16.7,21,4.55,45.2,16.1,135,,1,4,2
6,3,44,B1,김정구,남,52,5.53,5.27,0.24,46.7,46.7,40.0,1114 1465,,5.2,37.5,,85.7/7,42.9/7,16.7/6,28.6/7,28.6/7,16.7/6,40,4.92,30.8,40,4.54,48.6,20.0,16,16.0,1,4,2
6,4,47,B1,윤영근,남,61,4.65,4.62,0.23,41.2,29.4,11.8,2435 5522,,4.67,28.9,,16.7/6,33.3/6,75.0/8,42.9/7,14.3/7,0.0/8,42,4.58,33.3,100,7.49,75.6,65.9,132,,1,4,2
6,5,30,B1,김지훈,남,62,4.38,4.25,0.31,31.3,25.0,25.0,5561 6445,,4.56,25.6,,100.0/5,0.0/6,28.6/7,16.7/6,0.0/6,33.3/6,36,6.2,46.3,45,6.53,62.5,50.0,116,,1,4,2
6,6,45,A1,이태희,남,58,6.33,5.97,0.27,72.2,55.6,22.2,2112 6533,,7.04,52.0,,100.0/10,42.9/7,57.1/7,14.3/7,33.3/9,42.9/7,47,4.12,20.9,36,4.64,45.2,21.4,3,13.0,1,4,2
7,1,42,A2,사재준,남,61,5.31,5.22,0.23,56.3,25.0,12.5,4234 3511,,5.19,31.9,,60.0/5,62.5/8,37.5/8,0.0/8,25.0/8,0.0/7,44,5.04,37.3,107,5.86,58.1,37.2,145,,1,2,6
7,2,28,A1,임태경,여,50,7.0,7.0,0.22,75.0,56.3,31.3,3324 2521,,6.32,48.0,,90.0/10,57.1/7,14.3/7,57.1/7,42.9/7,22.2/9,47,7.0,59.5,91,4.83,45.0,30.0,134,,1,2,6
7,3,45,B1,박민수,남,60,3.77,3.69,0.23,30.8,23.1,7.7,5526 6462,,4.02,19.5,,16.7/6,33.3/6,25.0/8,33.3/6,16.7/6,0.0/7,39,6.42,47.9,27,4.47,39.5,18.4,60,,1,2,6
7,4,36,A1,장수영,남,55,6.4,6.2,0.18,60.0,53.3,26.7,2451 2134,,6.68,56.1,,66.7/9,66.7/6,40.0/5,60.0/5,40.0/5,60.0/5,35,5.57,37.7,94,5.14,48.8,37.2,9,13.0,1,2,6
7,5,43,B1,김기한,남,53,5.87,5.77,0.29,60.0,40.0,20.0,1112 2643,,5.4,33.3,,66.7/6,16.7/6,20.0/5,28.6/7,16.7/6,42.9/7,37,6.05,34.9,52,6.6,72.1,55.8,112,,1,2,6
7,6,45,B1,김종희,남,58,3.79,3.75,0.19,28.6,28.6,14.3,5566 6526,,3.65,24.3,,50.0/4,28.6/7,28.6/7,28.6/7,0.0/7,20.0/5,37,5.42,38.5,46,4.56,43.8,21.9,64,,1,2,6
8,1,36,A2,최영재,남,59,6.22,6.17,0.27,61.1,50.0,22.2,2312 4523,,6.1,45.8,,100.0/7,50.0/8,28.6/7,42.9/7,0.0/6,42.9/7,42,5.59,37.3,62,6.5,71.4,42.9,146,,1,4,5
8,2,41,B2,정재훈,남,60,4.33,3.43,0.25,46.7,26.7,6.7,3312 3662,,7.2,40.0,,100.0/1,00.0/0,100.0/1,0.0/1,0.0/1,0.0/1,5,5.79,46.2,92,6.85,75.6,56.1,42,,1,4,5
8,3,32,B1,김현덕,남,58,4.87,4.8,0.2,40.0,33.3,20.0,4522 1653,,4.33,30.0,,83.3/6,33.3/6,20.0/5,16.7/6,14.3/7,0.0/7,37,5.0,32.5,66,5.07,52.4,26.2,153,16.0,1,4,5
8,4,37,B1,이미나,여,54,5.86,5.86,0.32,64.3,42.9,0.0,5223 2224,,5.24,29.7,,37.5/8,25.0/4,40.0/5,60.0/5,14.3/7,20.0/5,34,6.08,45.1,73,6.9,70.7,56.1,46,,1,4,5
8,5,40,A2,민영건,남,60,4.8,4.1,0.27,53.3,33.3,13.3,0542 3666,,5.43,43.3,,66.7/6,40.0/5,25.0/4,25.0/4,60.0/5,0.0/4,28,5.28,37.0,86,5.73,61.0,43.9,136,,1,4,5
8,6,47,A1,권명호,남,57,6.93,6.61,0.29,71.4,50.0,35.7,5446 3322,,6.71,43.1,,100.0/8,44.4/9,28.6/7,44.4/9,0.0/7,37.5/8,48,5.9,42.3,17,5.02,47.6,31.0,120,1.0,1,4,5
9,1,36,A2,김승택,남,64,5.11,5.06,0.26,38.9,33.3,16.7,4342 4622,,5.52,38.6,,100.0/7,37.5/8,14.3/7,66.7/6,28.6/7,0.0/6,41,4.81,26.4,72,4.95,41.5,29.3,35,2.0,2,6,4
9,2,42,A1,최광성,남,57,6.63,6.16,0.25,81.3,43.8,18.8,3102 3341,,6.68,51.6,,71.4/7,66.7/3,40.0/5,60.0/5,50.0/6,20.0/5,31,6.09,44.4,74,6.15,65.0,47.5,121,,2,6,4
9,3,35,B1,이시원,여,52,4.2,3.8,0.25,33.3,13.3,0.0,0434 4455,,4.29,15.8,,25.0/4,42.9/7,0.0/6,0.0/7,28.6/7,0.0/5,36,5.57,42.6,24,5.08,50.0,29.2,155,3.0,2,6,4
9,4,38,A1,어선규,남,57,5.94,5.84,0.2,62.5,37.5,18.8,3126 4134,,7.02,54.7,,72.7/11,71.4/7,71.4/7,60.0/5,33.3/9,14.3/7,46,4.8,32.7,53,5.33,52.4,31.0,103,1.0,2,6,4
9,5,32,B1,정주현,남,52,5.07,5.03,0.26,40.0,33.3,33.3,1415 5664,,5.08,38.5,,66.7/3,66.7/3,0.0/3,60.0/5,0.0/4,0.0/4,22,5.76,39.2,95,5.64,61.5,41.0,57,,2,6,4
9,6,32,B1,박준현,남,56,3.43,3.36,0.24,28.6,14.3,0.0,2345 6456,,4.53,27.5,,50.0/4,42.9/7,33.3/6,25.0/8,0.0/6,0.0/6,37,5.72,42.6,82,5.13,46.2,30.8,111,,2,6,4
10,1,37,A1,이승일,남,60,6.19,5.81,0.22,75.0,37.5,18.8,2143 3310,,6.2,44.0,,50.0/6,77.8/9,50.0/8,28.6/7,50.0/8,11.1/9,47,4.63,29.6,105,5.34,59.1,31.8,88,2.0,3,2,5
10,2,35,A2,배혜민,남,56,5.29,5.21,0.28,58.8,35.3,11.8,2234 5335,,5.62,38.3,,66.7/9,57.1/7,37.5/8,42.9/7,33.3/6,0.0/7,44,5.47,32.1,84,4.52,42.9,28.6,68,,3,2,5
10,3,32,B1,김선웅,남,65,5.18,5.06,0.21,52.9,23.5,0.0,5252 4533,,4.91,21.3,,14.3/7,14.3/7,12.5/8,16.7/6,42.9/7,33.3/9,44,4.88,30.6,3,6.02,58.5,46.3,130,1.0,3,2,5
10,4,28,B1,김민준,남,58,4.11,4.08,0.25,38.9,16.7,11.1,4131 5356,,4.84,32.6,,62.5/8,20.0/5,28.6/7,42.9/7,14.3/7,0.0/6,40,5.79,38.5,28,5.13,46.2,38.5,53,,3,2,5
