경기번호,순서,나이,등급,이름,성별,체중,평균착순점,평균득점,평균ST,3연대율,2연대율,승률,최근8경기착순,평균사고점(종합),연간평균착순점,연간연대율,전일성적,1코스,2코스,3코스,4코스,5코스,6코스,출주횟수,보트평균착순점,보트연대율,보트번호,모터평균착순점,모터3연대율,모터2연대율,모터번호,금일출주경주,rank1,rank2,rank3
13,2,44,B2,이미나,여,55,4.64,3.18,0.18,50.0,14.3,0.0,4223 4463,,4.77,22.7, 일12-4-5,25.0/4,25.0/4,0.0/3,33.3/3,25.0/4,33.3/3,21,4.83,28.4,15,5.35,53.6,37.4,115,,4.0,2,3
13,3,48,B2,나병창,남,60,4.37,4.03,0.29,42.1,15.8,10.5,5156 3553,,4.23,19.4," 일06-5-2, 온17-4-6",33.3/6,40.0/5,0.0/3,33.3/6,0.0/4,0.0/5,29,4.77,27.5,62,5.16,49.0,33.0,148,,4.0,2,3
13,4,36,B2,고정환,남,59,4.16,3.97,0.2,31.6,21.1,10.5,5464 4636,,4.06,19.4, 일07-4-5,33.3/6,40.0/5,28.6/7,25.0/4,0.0/6,0.0/5,33,5.75,40.9,76,5.69,58.2,43.4,26,6.0,4.0,2,3
13,5,51,A2,김정구,남,55,6.83,6.47,0.19,77.8,38.9,33.3,3413 1461,,6.41,43.8, 일02-5-2,100.0/6,50.0/4,40.0/5,40.0/5,0.0/4,20.0/5,29,5.34,36.7,110,5.44,55.9,35.5,46,2.0,4.0,2,3
13,6,39,A2,기광서,남,56,4.65,4.53,0.2,41.2,17.6,11.8,3564 5363,,5.18,25.0, 일04-2-4,16.7/6,66.7/6,25.0/8,20.0/5,16.7/6,14.3/7,38,4.78,29.1,106,5.84,57.6,40.7,30,3.0,4.0,2,3
14,1,51,A1,곽현성,남,56,5.25,4.6,0.22,45.0,30.0,20.0,2521 3443,,6.21,46.2, 일08-3-4,66.7/6,66.7/6,66.7/6,33.3/6,20.0/5,16.7/6,35,4.88,27.6,10,5.53,56.7,38.6,7,6.0,1.0,2,6
14,2,45,B2,박종덕,남,55,6.0,5.53,0.2,68.8,37.5,18.8,3643 1232,,5.69,31.0, 일05-6-3,100.0/4,20.0/5,25.0/4,50.0/4,25.0/4,0.0/5,26,5.15,32.9,78,5.86,58.5,40.3,106,4.0,1.0,2,6
14,3,52,B1,황만주,남,64,3.18,2.76,0.29,23.5,11.8,0.0,5564 5565,,3.69,13.9," 일02-4-1, 일09-4-6",33.3/6,14.3/7,0.0/4,16.7/6,0.0/5,0.0/5,33,5.2,34.9,25,5.25,53.7,32.2,75,,1.0,2,6
14,4,42,B1,권일혁,남,60,4.78,4.36,0.23,50.0,27.8,16.7,3134 4661,,4.08,21.1, 일09-5-2,33.3/6,50.0/6,16.7/6,0.0/5,33.3/6,0.0/5,34,5.23,31.4,109,5.84,58.5,42.2,1,5.0,1.0,2,6
14,5,35,B2,염윤정,여,51,2.44,2.17,0.18,11.1,5.6,0.0,6465 2656,,2.68,8.8, 온17-6-4,20.0/5,20.0/5,0.0/6,16.7/6,0.0/5,0.0/5,32,5.3,34.1,12,5.01,50.0,29.3,93,7.0,1.0,2,6
14,6,50,A2,이재학,남,57,6.32,6.13,0.24,63.2,47.4,31.6,5126 5234,,6.69,52.4," 일07-1-4, 일15-3-1",100.0/6,50.0/6,42.9/7,66.7/6,50.0/8,0.0/5,38,5.09,34.4,39,5.54,53.4,35.7,25,,1.0,2,6
15,1,30,B2,정세혁,남,60,6.22,6.19,0.18,66.7,38.9,27.8,1431 1344,,6.26,44.1, 일14-6-3,100.0/5,50.0/6,50.0/4,33.3/6,0.0/4,16.7/6,31,4.6,24.6,59,5.15,50.4,31.7,5,8.0,2.0,1,6
15,2,55,B1,최재원,남,59,4.59,4.44,0.25,41.2,29.4,0.0,2355 4223,,4.19,23.1," 일06-3-3, 온16-2-5",60.0/5,33.3/3,25.0/4,25.0/4,0.0/4,0.0/4,24,4.88,27.3,63,5.6,55.5,39.5,64,,2.0,1,6
15,3,43,A2,이지수,여,56,7.0,7.0,0.17,70.0,55.0,35.0,6341 1131,,6.49,46.2," 일04-3-6, 온17-1-1",100.0/6,33.3/6,50.0/6,42.9/7,20.0/5,16.7/6,36,5.23,33.3,31,5.92,61.4,40.4,140,1.0,2.0,1,6
15,4,49,B1,최광성,남,57,4.65,4.18,0.2,45.0,30.0,20.0,5164 3152,,5.73,39.4, 일10-4-6,50.0/4,83.3/6,60.0/5,20.0/5,20.0/5,20.0/5,30,5.14,32.7,100,5.59,57.2,34.5,97,7.0,2.0,1,6
15,5,35,B1,임태경,여,50,5.24,5.1,0.19,47.6,33.3,14.3,6452 5415,,5.17,34.1, 일02-1-3,100.0/7,28.6/7,20.0/5,25.0/8,0.0/5,20.0/5,37,5.68,37.6,42,5.27,52.9,33.6,52,6.0,2.0,1,6
15,6,48,A1,정민수,남,61,6.88,6.56,0.24,76.5,47.1,41.2,3161 1303,,6.68,50.0, 일09-2-4,66.7/6,80.0/5,50.0/4,25.0/4,66.7/6,0.0/6,31,4.67,29.2,4,5.6,57.9,39.1,124,4.0,2.0,1,6
16,1,47,A1,김민천,남,57,7.33,7.33,17.82,66.7,66.7,50.0,4511 1213,,6.5,50.0," 일04-1-2, 일12-6-4",100.0/1,00.0/0,00.0/0,0.0/1,100.0/1,0.0/1,4,4.41,22.8,54,5.99,57.9,45.5,74,9.0,6.0,5,1
16,2,37,A2,서  휘,남,58,5.33,5.17,17.78,50.0,33.3,0.0,3245 4265,,6.0,33.3, 일06-4-1,100.0/1,00.0/0,0.0/1,00.0/0,0.0/1,00.0/0,3,4.9,30.6,84,4.91,45.6,31.0,105,4.0,6.0,5,1
16,3,39,B1,박준현,남,58,2.83,2.83,18.0,16.7,0.0,0.0,6634 4642,,1.0,0.0, 일09-6-5,00.0/0,00.0/0,00.0/0,0.0/1,00.0/0,0.0/1,2,5.78,40.9,89,4.82,46.5,28.8,65,,6.0,5,1
16,4,39,B2,최진혁,남,58,5.5,5.33,18.13,50.0,50.0,0.0,2424 2656,,6.67,66.7," 일08-2-1, 일15-4-6",100.0/1,00.0/0,100.0/1,00.0/0,00.0/0,0.0/1,3,5.28,33.8,1,5.97,60.3,43.2,20,2.0,6.0,5,1
16,5,35,B1,김경일,남,51,5.83,5.5,17.99,66.7,33.3,16.7,6423 1324,,2.5,0.0, 일04-6-3,00.0/0,0.0/1,00.0/0,00.0/0,00.0/0,0.0/1,2,5.51,36.7,9,5.73,57.4,38.6,80,5.0,6.0,5,1
16,6,38,A1,김응선,남,55,5.5,5.25,17.89,50.0,50.0,16.7,6514 2221,,4.25,25.0," 일07-5-3, 일14-3-4",0.0/1,0.0/1,00.0/0,100.0/1,0.0/1,00.0/0,4,5.98,44.4,5,5.19,50.7,34.3,90,7.0,6.0,5,1
17,1,41,A1,주은석,남,57,9.0,8.67,17.63,83.3,83.3,83.3,1111 4113,,10.0,100.0, 일07-3-6,00.0/0,00.0/0,100.0/1,100.0/1,00.0/0,100.0/1,3,5.49,36.5,7,4.7,45.7,29.6,49,,2.0,1,4
17,2,35,A1,김민준,남,57,6.67,6.67,17.97,66.7,66.7,50.0,6162 1111,,5.0,50.0," 일01-1-1, 일10-5-4",100.0/1,00.0/0,100.0/1,00.0/0,0.0/2,00.0/0,4,4.96,32.1,60,5.88,61.6,37.8,77,4.0,2.0,1,4
17,3,39,A2,문안나,여,49,3.83,3.67,18.33,16.7,16.7,0.0,4264 5413,,4.33,33.3, 일13-2-1,00.0/0,100.0/1,00.0/0,0.0/1,0.0/1,00.0/0,3,5.18,34.0,28,5.09,50.5,33.5,132,7.0,2.0,1,4
17,4,45,A2,김동민,남,55,6.33,6.08,18.14,83.3,33.3,0.0,4333 2252,,5.33,0.0," 일02-3-5, 일14-1-1",00.0/0,00.0/0,0.0/1,00.0/0,0.0/1,0.0/1,3,5.6,40.3,86,5.22,52.7,31.5,116,10.0,2.0,1,4
17,5,36,B1,반혜진,여,51,5.67,5.58,18.15,66.7,33.3,0.0,2423 3564,,6.67,66.7, 일10-2-1,0.0/1,100.0/1,00.0/0,00.0/0,00.0/0,100.0/1,3,5.4,39.1,99,5.1,50.0,31.3,68,6.0,2.0,1,4
17,6,54,A2,윤영근,남,57,6.33,6.33,17.91,50.0,50.0,16.7,2444 2126,,5.33,33.3, 일11-2-2,0.0/1,00.0/0,0.0/1,00.0/0,100.0/1,00.0/0,3,5.86,39.5,18,5.49,54.3,37.2,28,9.0,2.0,1,4
1,1,45,B2,강지환,남,61,3.82,3.29,0.24,41.2,23.5,0.0,2635 2535,,4.09,23.5,,40.0/5,40.0/5,0.0/5,0.0/4,50.0/4,0.0/5,28,5.19,35.6,82,5.67,56.0,41.3,40,10.0,3.0,6,1
1,2,35,B1,이진우,남,54,4.47,4.35,0.23,41.2,23.5,23.5,5664 5336,,5.1,36.7,,60.0/5,60.0/5,50.0/4,50.0/4,20.0/5,0.0/4,27,5.28,36.4,94,5.14,48.8,32.5,148,,3.0,6,1
1,3,41,A1,주은석,남,58,8.53,8.4,0.2,86.7,73.3,53.3,2311 1411,,8.18,71.1,,100.0/5,42.9/7,75.0/4,100.0/4,66.7/6,40.0/5,31,5.22,37.2,13,5.1,50.2,33.5,132,8.0,3.0,6,1
1,4,34,B1,정승호,남,61,3.83,3.56,0.17,33.3,27.8,5.6,2655 6255,,4.59,37.5,,80.0/5,60.0/5,75.0/4,20.0/5,25.0/4,0.0/6,29,5.3,35.2,32,6.1,63.1,42.5,15,9.0,3.0,6,1
1,5,42,A2,박진서,남,54,6.11,6.06,0.22,66.7,44.4,22.2,1243 3213,,5.59,38.5,,80.0/5,85.7/7,16.7/6,16.7/6,16.7/6,20.0/5,35,5.59,39.4,91,5.31,52.0,37.1,149,12.0,3.0,6,1
1,6,46,A1,김종민,남,53,7.22,6.97,0.18,77.8,66.7,44.4,2216 2111,,7.74,74.2,,100.0/4,100.0/4,100.0/2,50.0/4,50.0/6,60.0/5,25,4.34,25.0,40,5.44,51.8,36.4,134,14.0,3.0,6,1
2,1,48,B1,나병창,남,60,4.05,3.76,0.32,36.8,10.5,10.5,3455 1563,,4.21,17.6,,33.3/6,33.3/6,0.0/4,33.3/6,0.0/4,0.0/5,31,5.25,34.2,38,5.8,60.7,38.2,79,14.0,5.0,4,6
2,2,38,A2,이동준,남,58,5.22,5.0,0.15,44.4,33.3,22.2,1362 4154,,6.02,41.3,,66.7/6,57.1/7,20.0/5,14.3/7,12.5/8,40.0/5,38,4.44,26.5,81,4.97,47.7,30.6,137,10.0,5.0,4,6
2,3,34,B2,박민성,남,60,2.94,1.81,0.24,18.8,6.3,6.3,4316 4664,,3.26,7.4,,0.0/4,33.3/3,25.0/4,0.0/3,0.0/5,0.0/3,22,5.4,39.0,99,4.83,45.5,30.0,62,,5.0,4,6
2,4,50,B2,이택근,남,60,5.5,4.06,0.17,61.1,50.0,11.1,0232 2242,,5.32,48.0,,50.0/4,66.7/3,100.0/3,25.0/4,50.0/4,0.0/2,20,5.51,41.5,66,5.53,54.5,39.5,53,,5.0,4,6
2,5,38,A1,김도휘,남,59,6.83,6.58,0.24,72.2,61.1,16.7,4213 1222,,6.78,52.5,,83.3/6,100.0/5,28.6/7,75.0/4,60.0/5,0.0/6,33,4.91,31.8,16,5.27,52.7,33.6,52,9.0,5.0,4,6
2,6,39,A2,정주현,남,52,6.39,6.19,0.17,66.7,44.4,33.3,1211 1335,,6.42,55.3,,100.0/5,66.7/6,71.4/7,40.0/5,40.0/5,0.0/6,34,5.26,33.7,79,4.91,45.4,31.0,105,11.0,5.0,4,6
3,1,51,A1,정용진,남,56,7.25,7.1,0.16,85.0,60.0,25.0,4124 1231,,6.47,55.6,,83.3/6,50.0/6,71.4/7,62.5/8,42.9/7,28.6/7,41,5.18,34.0,28,4.95,49.3,28.9,93,13.0,2.0,1,6
3,2,45,B1,구현구,남,64,3.81,3.59,0.24,43.8,0.0,0.0,3335 5453,,4.5,13.6,,0.0/3,33.3/3,25.0/4,0.0/3,0.0/4,33.3/3,20,5.03,30.1,92,5.9,61.9,38.1,77,10.0,2.0,1,6
3,3,51,A2,이용세,남,56,5.63,4.56,0.2,62.5,37.5,18.8,5132 5132,,6.03,44.8,,60.0/5,75.0/4,25.0/4,75.0/4,75.0/4,0.0/5,26,4.76,26.2,108,5.15,50.4,30.3,131,12.0,2.0,1,6
3,4,52,B1,김국흠,남,63,5.12,5.0,0.22,47.1,29.4,11.8,5552 1321,,4.45,21.4,,40.0/5,33.3/6,42.9/7,33.3/6,0.0/5,0.0/6,35,4.92,27.9,63,5.46,51.6,40.7,84,11.0,2.0,1,6
3,5,33,B2,김태영,남,63,2.81,2.38,0.3,18.8,12.5,0.0,6565 5555,,3.58,10.5,,0.0/6,16.7/6,60.0/5,0.0/6,0.0/7,0.0/5,35,5.17,33.3,78,5.73,56.5,37.7,21,,2.0,1,6
3,6,43,A2,최영재,남,59,5.32,4.89,0.21,52.6,36.8,21.1,6523 5041,,5.51,35.9,,60.0/5,50.0/6,33.3/6,33.3/6,33.3/6,0.0/6,35,3.96,20.0,56,5.24,53.0,31.8,75,,2.0,1,6
4,1,27,B2,박민영,여,43,4.26,4.0,0.24,36.8,10.5,10.5,5354 3651,,3.75,9.4,,20.0/5,0.0/4,20.0/5,0.0/4,20.0/5,0.0/6,29,4.91,30.6,84,5.31,50.9,33.6,142,13.0,2.0,3,4
4,2,37,A2,류석현,남,56,4.76,4.59,0.18,41.2,17.6,17.6,6436 5446,,5.77,34.3,,60.0/5,60.0/5,20.0/5,40.0/5,0.0/5,0.0/5,30,4.8,31.7,95,5.2,50.5,35.2,66,16.0,2.0,3,4
4,3,47,A1,김민천,남,57,6.24,6.12,0.26,61.9,47.6,23.8,3461 3146,,7.02,54.2,,100.0/6,75.0/8,57.1/7,28.6/7,14.3/7,50.0/6,41,4.43,22.8,54,4.89,43.9,26.8,150,,2.0,3,4
4,4,40,A1,한종석,남,57,8.11,7.92,0.17,84.2,68.4,47.4,4122 4213,,6.98,50.0,,80.0/5,75.0/8,66.7/6,60.0/5,16.7/6,0.0/7,37,5.02,30.4,77,5.15,49.3,36.6,33,12.0,2.0,3,4
4,5,44,A2,박정아,여,50,6.11,5.11,0.19,57.9,52.6,31.6,5214 2251,,6.07,48.3,,50.0/4,100.0/4,75.0/4,60.0/5,0.0/5,25.0/4,26,4.76,27.2,62,4.96,48.6,30.3,114,,2.0,3,4
4,6,60,B1,박석문,남,56,4.39,3.83,0.19,44.4,16.7,11.1,4056 3461,,4.38,14.7,,33.3/6,25.0/4,0.0/5,0.0/4,33.3/6,0.0/6,31,5.52,39.5,93,5.91,59.3,42.7,20,14.0,2.0,3,4
5,1,50,B2,한  운,남,55,3.65,3.18,0.26,35.3,11.8,5.9,6256 3465,,3.78,8.3,,0.0/4,0.0/5,0.0/5,20.0/5,0.0/5,0.0/5,29,4.3,24.1,34,5.73,56.9,39.6,36,,4.0,6,5
5,2,36,A2,이  인,남,57,5.79,5.45,0.19,57.9,36.8,5.3,3242 4324,,6.13,42.2,,100.0/7,60.0/5,40.0/5,12.5/8,28.6/7,16.7/6,38,5.05,31.0,64,5.88,61.6,45.1,19,15.0,4.0,6,5
5,3,54,B2,권명호,남,60,5.4,4.57,0.17,60.0,40.0,20.0,3352 6235,,0.0,0.0,,00.0/0,00.0/0,00.0/0,00.0/0,00.0/0,00.0/0,0,5.0,32.5,60,6.27,62.9,50.9,86,,4.0,6,5
5,4,51,B1,손근성,남,56,4.94,4.47,0.18,52.9,23.5,17.6,3320 5134,,4.83,25.0,,40.0/5,50.0/6,40.0/5,25.0/4,16.7/6,0.0/7,33,5.47,37.6,30,5.54,56.8,38.5,7,16.0,4.0,6,5
5,5,35,A1,조성인,남,54,7.76,7.62,0.17,76.5,70.6,52.9,2152 2511,,7.86,70.5,,88.9/9,85.7/7,66.7/6,66.7/6,60.0/5,42.9/7,40,5.46,37.4,87,5.04,49.8,29.3,51,13.0,4.0,6,5
5,6,38,A1,안지민,여,51,7.26,7.05,0.2,78.9,68.4,26.3,2512 1242,,6.83,60.0,,80.0/5,66.7/6,50.0/4,33.3/6,60.0/5,50.0/4,30,5.5,36.6,7,5.67,58.5,40.1,2,,4.0,6,5
6,1,37,A2,조규태,남,57,5.89,5.67,0.2,61.1,50.0,16.7,2231 3426,,5.36,38.6,,66.7/6,66.7/6,50.0/8,28.6/7,16.7/6,0.0/8,41,4.87,28.0,22,5.97,57.7,45.0,74,14.0,2.0,1,3
6,2,45,A1,어선규,남,57,7.39,7.03,0.22,83.3,61.1,38.9,1312 3621,,7.38,62.5,,100.0/3,75.0/4,60.0/5,66.7/6,0.0/3,40.0/5,26,4.84,28.6,15,6.5,66.7,49.3,98,15.0,2.0,1,3
6,3,43,B1,신현경,여,51,4.41,4.18,0.19,35.3,17.6,5.9,5532 5264,,4.94,33.3,,33.3/6,25.0/4,25.0/8,40.0/5,40.0/5,0.0/5,33,4.69,29.3,4,5.6,56.3,38.2,14,,2.0,1,3
6,4,52,B1,이응석,남,61,3.94,3.86,0.17,33.3,22.2,11.1,2436 5415,,4.48,25.0,,60.0/5,33.3/6,0.0/6,28.6/7,16.7/6,0.0/6,36,4.84,28.4,3,5.02,50.0,31.4,60,,2.0,1,3
6,5,43,A2,장수영,남,57,5.68,5.47,0.18,63.2,36.8,10.5,1333 4426,,5.73,30.0,,66.7/6,50.0/6,80.0/5,0.0/6,20.0/5,0.0/6,34,4.37,23.6,23,5.39,55.2,35.0,46,17.0,2.0,1,3
6,6,41,A2,이주영,여,55,6.28,6.06,0.26,66.7,50.0,16.7,1321 1225,,6.04,45.8,,50.0/4,50.0/4,0.0/3,75.0/4,50.0/4,66.7/3,22,5.29,36.2,110,5.49,54.4,37.2,28,16.0,2.0,1,3
7,1,49,B1,김종목,남,56,4.94,4.78,0.23,50.0,27.8,16.7,5643 1311,,4.23,15.4,,33.3/6,0.0/7,33.3/6,16.7/6,16.7/6,0.0/5,36,4.78,29.2,106,5.09,49.3,32.2,70,17.0,2.0,3,6
7,2,43,A1,이지수,여,55,7.14,7.14,0.18,71.4,52.4,42.9,4113 6341,,6.58,46.5,,100.0/7,33.3/6,42.9/7,42.9/7,20.0/5,14.3/7,39,5.29,32.2,17,5.16,47.6,35.0,138,15.0,2.0,3,6
7,3,42,A1,문주엽,남,56,6.44,6.0,0.2,61.1,50.0,27.8,4431 1645,,6.6,55.0,,83.3/6,50.0/4,66.7/6,40.0/5,16.7/6,66.7/6,33,5.19,34.4,25,5.96,61.8,40.6,140,,2.0,3,6
7,4,37,B1,정훈민,남,57,5.56,5.44,0.21,61.1,38.9,11.1,5312 3126,,4.42,25.0,,60.0/5,20.0/5,28.6/7,40.0/5,0.0/5,0.0/6,33,5.37,37.3,74,4.69,42.7,29.8,47,16.0,2.0,3,6
7,5,49,A1,서화모,남,54,7.0,6.79,0.22,76.5,58.8,41.2,2521 5511,,6.73,54.1,,100.0/5,85.7/7,20.0/5,33.3/6,40.0/5,33.3/6,34,5.09,34.7,97,4.92,46.5,28.3,82,,2.0,3,6
7,6,45,A2,김동민,남,55,6.48,6.19,0.22,61.9,47.6,38.1,3113 1251,,6.24,41.5,,57.1/7,83.3/6,60.0/5,40.0/5,33.3/6,0.0/5,34,4.38,21.9,2,6.17,65.1,46.1,89,14.0,2.0,3,6
8,1,39,B1,김현덕,남,61,5.65,5.62,0.16,52.9,41.2,17.6,4416 2235,,4.79,31.0,,50.0/4,25.0/4,20.0/5,33.3/3,66.7/3,0.0/4,23,5.24,33.6,12,5.87,58.6,40.7,106,,5.0,2,6
8,2,49,A2,최광성,남,57,4.95,4.61,0.19,47.4,31.6,15.8,2451 6431,,5.74,40.0,,60.0/5,83.3/6,60.0/5,16.7/6,20.0/5,16.7/6,33,5.57,37.9,6,5.47,54.7,38.8,92,17.0,5.0,2,6
8,3,41,A2,박설희,여,57,6.18,6.06,0.23,64.7,41.2,17.6,2433 3554,,6.09,38.2,,33.3/6,66.7/3,33.3/3,60.0/5,14.3/7,25.0/4,28,5.45,35.6,44,5.6,57.1,34.7,97,,5.0,2,6
8,4,35,B2,엄광호,남,64,3.65,3.5,0.21,35.3,5.9,5.9,6463 6365,,3.68,16.1,,25.0/4,33.3/6,0.0/4,20.0/5,0.0/5,20.0/5,29,5.46,40.0,26,4.94,46.2,29.9,103,,5.0,2,6
8,5,41,A1,주은석,남,58,8.53,8.4,0.2,86.7,73.3,53.3,2311 1411,,8.18,71.1,,100.0/5,42.9/7,75.0/4,100.0/4,66.7/6,40.0/5,31,5.22,37.2,13,5.1,50.2,33.5,132,1.0,5.0,2,6
8,6,33,B1,최인원,남,53,5.68,5.32,0.21,63.2,31.6,21.1,3231 5366,,4.66,25.7,,66.7/6,60.0/5,0.0/5,0.0/6,0.0/5,0.0/6,33,4.97,31.5,69,5.27,53.5,31.9,116,15.0,5.0,2,6
9,1,33,A2,김인혜,여,50,5.56,4.63,0.15,62.5,37.5,18.8,0231 3315,,5.82,45.5,,100.0/5,75.0/4,40.0/5,40.0/5,0.0/6,16.7/6,31,5.57,41.2,70,4.9,44.3,30.3,88,,1.0,3,4
9,2,34,B1,정승호,남,61,3.83,3.56,0.17,33.3,27.8,5.6,2655 6255,,4.59,37.5,,80.0/5,60.0/5,75.0/4,20.0/5,25.0/4,0.0/6,29,5.3,35.2,32,6.1,63.1,42.5,15,1.0,1.0,3,4
9,3,38,A1,김도휘,남,59,6.83,6.58,0.24,72.2,61.1,16.7,4213 1222,,6.78,52.5,,83.3/6,100.0/5,28.6/7,75.0/4,60.0/5,0.0/6,33,4.91,31.8,16,5.27,52.7,33.6,52,2.0,1.0,3,4
9,4,41,A1,심상철,남,58,7.29,6.26,0.2,88.2,58.8,35.3,3312 2232,,8.0,72.0,,100.0/2,50.0/4,75.0/4,60.0/5,66.7/3,66.7/3,21,5.18,31.0,109,5.13,50.2,31.7,5,17.0,1.0,3,4
9,5,39,A2,문안나,여,49,4.86,4.5,0.23,42.9,28.6,4.8,4422 3532,,5.32,34.1,,42.9/7,50.0/6,42.9/7,50.0/6,16.7/6,12.5/8,40,5.16,35.1,98,5.73,57.5,38.9,80,,1.0,3,4
9,6,46,B2,양원준,남,58,3.07,2.8,0.24,26.7,0.0,0.0,4354 5653,,3.67,9.1,,20.0/5,25.0/4,0.0/4,25.0/4,0.0/5,0.0/5,27,3.92,17.9,88,6.39,67.5,50.3,144,,1.0,3,4
10,1,51,A2,김정구,남,55,5.89,5.47,0.2,66.7,27.8,27.8,6553 4131,,6.0,40.0,,100.0/6,40.0/5,33.3/6,40.0/5,0.0/5,20.0/5,32,4.54,26.6,61,5.73,58.3,43.7,26,,1.0,5,6
10,2,37,B1,박준호,남,67,3.48,3.29,0.21,23.8,9.5,0.0,5544 6366,,3.97,8.1,,16.7/6,0.0/5,20.0/5,14.3/7,0.0/6,0.0/5,34,4.77,25.7,14,4.69,42.5,27.5,54,,1.0,5,6
10,3,43,A2,정경호,남,55,5.21,5.11,0.2,47.4,31.6,15.8,4223 4113,,5.66,36.6,,60.0/5,40.0/5,75.0/8,40.0/5,0.0/6,20.0/5,34,5.11,35.2,71,4.79,44.2,30.3,141,,1.0,5,6
10,4,45,B2,강지환,남,61,3.82,3.29,0.24,41.2,23.5,0.0,2635 2535,,4.09,23.5,,40.0/5,40.0/5,0.0/5,0.0/4,50.0/4,0.0/5,28,5.19,35.6,82,5.67,56.0,41.3,40,1.0,1.0,5,6
10,5,45,B1,구현구,남,64,3.81,3.59,0.24,43.8,0.0,0.0,3335 5453,,4.5,13.6,,0.0/3,33.3/3,25.0/4,0.0/3,0.0/4,33.3/3,20,5.03,30.1,92,5.9,61.9,38.1,77,3.0,1.0,5,6
10,6,38,A2,이동준,남,58,5.22,5.0,0.15,44.4,33.3,22.2,1362 4154,,6.02,41.3,,66.7/6,57.1/7,20.0/5,14.3/7,12.5/8,40.0/5,38,4.44,26.5,81,4.97,47.7,30.6,137,2.0,1.0,5,6
11,1,39,A2,정주현,남,52,6.39,6.19,0.17,66.7,44.4,33.3,1211 1335,,6.42,55.3,,100.0/5,66.7/6,71.4/7,40.0/5,40.0/5,0.0/6,34,5.26,33.7,79,4.91,45.4,31.0,105,2.0,1.0,6,3
11,2,52,B1,김국흠,남,63,5.12,5.0,0.22,47.1,29.4,11.8,5552 1321,,4.45,21.4,,40.0/5,33.3/6,42.9/7,33.3/6,0.0/5,0.0/6,35,4.92,27.9,63,5.46,51.6,40.7,84,3.0,1.0,6,3
11,3,55,B1,최재원,남,59,5.29,5.15,0.26,58.8,41.2,5.9,1232 3554,,4.59,27.6,,60.0/5,50.0/4,20.0/5,25.0/4,0.0/4,0.0/4,26,5.63,39.9,21,4.79,46.1,28.5,65,,1.0,6,3
11,4,39,A2,김태규,남,59,6.06,6.0,0.23,61.1,44.4,22.2,3455 1131,,5.84,43.2,,66.7/6,80.0/5,16.7/6,60.0/5,16.7/6,20.0/5,33,5.25,33.6,1,5.39,53.2,36.4,85,,1.0,6,3
11,5,35,B2,한유형,여,51,2.11,1.79,0.25,5.3,0.0,0.0,5534 4666,,2.21,0.0,,0.0/4,0.0/4,0.0/6,0.0/5,0.0/6,0.0/4,29,4.26,21.4,105,5.01,48.8,32.6,110,,1.0,6,3
11,6,36,A1,한성근,남,56,6.8,6.65,0.19,80.0,50.0,30.0,6221 2333,,6.77,52.3,,100.0/6,85.7/7,25.0/8,66.7/6,12.5/8,33.3/6,41,4.76,24.6,33,6.02,57.4,39.7,78,,1.0,6,3
12,1,40,A1,한종석,남,57,8.11,7.92,0.17,84.2,68.4,47.4,4122 4213,,6.98,50.0,,80.0/5,75.0/8,66.7/6,60.0/5,16.7/6,0.0/7,37,5.02,30.4,77,5.15,49.3,36.6,33,4.0,1.0,2,3
12,2,35,B2,송효범,남,52,3.33,3.03,0.19,26.7,20.0,6.7,4656 2553,,3.14,13.6,,25.0/4,0.0/3,25.0/4,33.3/3,0.0/2,0.0/4,20,4.95,31.8,85,4.72,46.3,29.8,49,,1.0,2,3
12,3,42,A2,박진서,남,54,6.11,6.06,0.22,66.7,44.4,22.2,1243 3213,,5.59,38.5,,80.0/5,85.7/7,16.7/6,16.7/6,16.7/6,20.0/5,35,5.59,39.4,91,5.31,52.0,37.1,149,1.0,1.0,2,3
12,4,40,B1,강영길,남,62,4.28,4.08,0.23,33.3,33.3,11.1,5564 6645,,3.97,25.6,,40.0/5,33.3/6,25.0/4,20.0/5,16.7/6,16.7/6,32,4.11,25.0,58,5.1,50.2,31.3,68,,1.0,2,3
12,5,32,B2,구본선,남,57,4.17,4.0,0.22,33.3,22.2,0.0,4255 4625,,3.77,19.2,,66.7/3,0.0/5,0.0/4,0.0/4,25.0/4,0.0/4,24,4.53,25.1,46,5.04,49.1,29.1,17,,1.0,2,3
12,6,51,A2,이용세,남,56,5.63,4.56,0.2,62.5,37.5,18.8,5132 5132,,6.03,44.8,,60.0/5,75.0/4,25.0/4,75.0/4,75.0/4,0.0/5,26,4.76,26.2,108,5.15,50.4,30.3,131,3.0,1.0,2,3
13,1,34,B2,서종원,남,59,4.27,4.0,0.21,26.7,26.7,0.0,6244 2464,,3.8,17.1,,33.3/6,20.0/5,33.3/6,16.7/6,0.0/5,0.0/5,33,5.12,30.6,36,5.81,57.1,40.6,30,,2.0,3,1
13,2,35,A1,조성인,남,54,7.76,7.62,0.17,76.5,70.6,52.9,2152 2511,,7.86,70.5,,88.9/9,85.7/7,66.7/6,66.7/6,60.0/5,42.9/7,40,5.46,37.4,87,5.04,49.8,29.3,51,5.0,2.0,3,1
13,3,40,B1,김강현,남,55,4.22,3.94,0.19,38.9,11.1,5.6,3235 4643,,4.32,15.8,,40.0/5,0.0/7,40.0/5,14.3/7,20.0/5,0.0/7,36,5.11,35.4,65,5.25,50.7,37.9,118,,2.0,3,1
